Time,ModBitCount,CipherBitCount,EkpsonentBitSize
107920,72,9,72
129860,73,9,77
103300,70,17,60
113620,78,9,73
104440,81,17,73
109960,69,17,81
107900,68,17,72
106880,79,17,71
109420,75,17,77
117080,80,26,75
116040,69,9,71
116000,65,26,66
115040,77,26,76
133060,74,9,70
129220,64,26,71
114140,68,9,76
110120,65,17,68
127540,74,9,72
109900,81,34,73
111680,66,34,74
115560,72,9,77
113640,69,17,69
113760,62,17,75
113380,70,9,79
124640,72,26,67
124640,74,26,76
122280,78,9,72
139320,73,9,70
114460,79,34,66
118300,68,17,59
114620,77,34,66
118760,79,26,68
157240,61,17,80
119120,67,9,69
117340,79,17,73
128420,72,39,91
128340,66,9,82
120260,80,9,65
122760,68,9,63
111460,63,17,60
136720,78,17,64
124020,82,17,78
112360,74,34,70
118960,74,26,74
131480,79,26,74
110880,81,9,70
111380,81,17,65
115340,71,17,79
108300,71,34,67
109840,68,17,70
113560,62,9,75
124520,73,26,71
155500,70,26,77
140200,74,9,76
115860,71,17,70
110200,63,17,65
111420,71,17,71
120280,68,9,73
117140,76,17,75
113080,68,34,75
113040,75,17,75
121820,75,17,82
111980,74,26,77
115600,74,17,86
133260,68,17,78
111560,76,34,68
131940,75,9,67
105900,76,26,67
112420,80,9,76
109000,73,26,67
108780,74,9,74
126460,67,9,78
122520,79,17,68
150040,78,9,66
118100,86,17,73
105720,76,17,68
111400,65,17,81
115240,74,9,79
123160,85,34,73
139100,84,9,72
114320,72,17,76
111620,66,17,69
109180,75,26,66
116000,79,26,76
110880,70,17,68
129380,79,17,75
111700,78,17,71
118620,80,39,78
115580,74,9,73
116120,70,17,75
138520,79,17,84
159900,73,17,72
114260,66,17,70
129060,75,17,73
253220,75,9,65
119280,80,9,85
126500,67,17,73
128220,82,9,83
127340,68,17,79
110820,80,9,77
109980,58,9,68
114280,69,26,72
110100,63,9,67
117640,67,26,69
145940,70,17,70
123600,68,26,78
116940,64,17,70
117480,76,17,82
111120,69,17,68
118900,81,26,81
123540,81,9,73
115460,73,17,80
119780,72,17,77
118340,80,17,79
117520,74,9,79
143200,61,26,72
164980,84,17,86
120340,73,9,86
117380,83,26,76
111500,83,9,73
114020,82,34,72
116880,86,9,76
110780,71,34,66
136340,65,17,75
125720,87,9,79
121760,81,34,72
121720,66,17,71
124400,77,26,66
124880,81,9,80
151120,77,26,75
115220,82,17,71
114400,81,17,71
122980,76,34,78
122300,78,9,75
136440,76,34,96
121140,75,17,77
136940,67,17,76
126220,80,26,85
122460,76,9,82
188660,79,9,79
113820,66,17,71
148440,69,9,77
200160,79,17,76
140900,72,9,72
122520,81,17,76
123380,72,9,80
120560,79,26,77
132840,71,51,79
119940,72,17,72
124200,73,26,84
119440,74,17,77
127340,80,34,70
118000,81,17,79
167520,67,26,88
136480,79,26,77
127620,78,9,85
125240,78,9,77
120000,72,9,81
121580,76,26,80
125900,80,34,85
161560,76,9,88
122960,83,9,76
167260,69,17,75
155640,76,9,72
125320,84,34,65
178340,73,26,75
119120,74,9,68
120460,81,34,78
120980,84,17,69
120500,90,17,73
131020,75,34,88
135440,77,9,74
133060,79,34,76
122060,74,17,77
120260,67,26,76
125280,77,26,89
116500,82,17,77
144280,80,17,72
137280,76,17,73
127100,90,34,85
125220,81,26,81
121060,83,17,74
144280,66,26,89
123960,74,17,76
146540,79,9,83
266220,72,17,83
125620,75,17,77
120520,64,9,70
115100,75,26,76
181940,85,39,74
138460,73,9,74
179040,72,17,75
131540,74,17,78
123060,71,17,79
148100,79,9,81
167040,70,34,81
122280,69,9,69
118140,67,17,77
123200,84,17,77
125120,73,51,74
127100,77,9,84
177360,66,17,78
123400,73,26,75
124100,80,26,79
117420,71,34,65
132020,85,34,90
142160,84,34,91
177340,82,17,83
138020,75,17,79
129080,80,26,76
134720,80,9,85
130080,86,26,81
205700,73,26,78
135080,82,26,79
119140,78,17,69
117080,82,9,67
124020,74,26,75
125580,75,17,83
202620,80,17,83
141040,84,9,85
128700,71,17,77
125840,78,9,83
126800,74,9,79
152080,80,51,77
208980,83,9,75
128960,82,26,75
126040,76,17,77
126700,83,26,85
142940,81,34,84
185400,84,17,83
202460,81,9,83
130740,76,17,88
124800,79,17,75
125200,77,9,79
248280,84,17,80
125360,75,26,77
153000,69,9,83
129660,85,17,78
129140,66,17,76
179680,88,17,83
180400,81,26,80
132700,84,17,82
125120,85,17,70
127140,80,9,80
125440,81,9,75
176520,80,17,88
131020,74,17,85
153540,71,17,82
126040,75,17,77
138540,83,26,75
161180,65,34,89
248500,81,26,80
138660,83,17,82
144760,77,17,81
133460,75,26,68
230800,82,17,84
147340,84,26,80
142900,72,26,83
135140,78,9,76
165940,99,26,79
202080,79,26,91
143540,82,17,76
133640,78,26,72
143000,79,17,78
149980,80,17,92
185160,76,34,91
140320,82,9,82
197360,85,17,80
175500,79,9,80
140060,79,17,84
585980,70,39,82
143820,84,17,80
157960,80,17,86
178340,80,9,85
135800,89,17,86
142680,101,9,83
143020,85,17,82
147920,91,17,88
198340,95,9,86
148980,85,26,85
152720,88,34,88
174820,83,17,78
139760,91,9,76
259340,87,9,85
160580,72,17,85
178580,79,17,79
178380,90,17,83
207400,85,17,79
162820,96,17,86
142000,81,9,73
152580,88,17,90
165560,77,9,75
174680,86,9,81
146480,83,17,87
150000,78,17,88
138940,84,9,79
168440,83,17,72
152240,89,9,84
154340,91,17,85
143860,79,9,81
145320,81,17,81
173660,77,26,88
283960,92,17,78
177760,84,9,80
181020,74,17,87
294120,84,17,80
172280,77,9,81
156620,88,9,91
152480,86,17,77
187080,75,26,84
174480,71,9,88
153520,90,26,82
142600,76,9,77
155140,80,9,83
183060,76,17,86
255200,92,26,86
198160,99,9,85
143700,84,9,76
211720,94,9,101
216420,89,26,74
154340,86,26,89
146840,92,9,84
149080,93,9,85
250400,76,26,84
161420,73,26,82
157660,86,9,89
195600,87,17,86
166520,84,17,81
182840,78,17,90
151940,96,34,86
150520,93,26,84
144020,88,17,78
152460,85,26,87
187280,89,17,81
193900,99,26,86
153000,94,9,83
169220,79,9,93
248220,77,17,76
157640,88,17,88
162700,101,17,101
149620,78,26,91
144040,95,17,76
215340,81,17,99
158960,90,9,88
151560,88,17,70
152280,81,17,81
149020,81,17,78
211660,97,9,88
211840,86,17,90
160800,92,17,95
147380,95,17,80
147300,81,26,81
266260,88,9,93
152300,91,9,85
190500,84,17,96
161380,84,34,88
230380,82,9,85
162460,87,17,73
148020,81,9,85
183040,96,17,97
180780,86,9,88
223300,92,17,81
154040,88,17,87
153620,83,34,86
146580,79,9,76
193000,81,26,90
174140,84,17,88
152160,76,9,73
148840,86,26,83
160160,88,26,83
217860,79,26,83
215300,77,9,76
154160,82,9,87
155140,81,26,91
154760,85,9,84
198880,89,17,85
151640,91,17,84
158280,80,17,85
150840,92,26,88
151980,75,9,90
211660,87,39,83
191760,82,26,93
151560,75,26,89
150180,96,26,87
180900,87,17,93
173880,79,9,77
153440,77,17,79
156040,92,17,87
157480,76,26,91
214140,82,26,83
247540,83,17,91
180580,91,17,94
155400,86,26,94
174900,99,9,93
205160,79,17,89
159560,71,34,85
151980,94,26,83
152060,90,26,82
173480,79,17,81
202220,85,39,97
156300,93,17,83
160180,85,9,90
186520,96,9,92
259440,89,17,96
208180,92,34,91
156020,67,26,95
181380,93,34,78
211960,89,9,96
182360,99,17,86
167580,89,17,85
166780,93,17,91
163940,92,9,83
237040,85,9,93
158980,96,17,91
151120,95,26,82
153600,87,9,85
184260,82,9,83
168840,90,17,84
154660,90,26,89
149360,92,9,80
150680,96,17,81
205320,84,9,88
211560,80,17,97
191160,87,17,88
258120,98,39,94
212440,93,17,97
166080,93,34,86
159620,96,17,95
153780,85,17,83
149760,92,17,84
253840,99,9,93
153780,102,17,79
150920,82,9,77
186100,92,17,88
227620,93,26,100
167540,79,26,86
159920,89,9,91
155620,89,17,95
158720,96,17,96
216160,77,17,95
210760,81,17,84
187640,92,17,90
166860,89,26,91
221620,88,26,89
168240,91,17,86
163740,87,26,89
159580,101,9,92
156920,95,17,92
241600,94,17,105
164740,87,9,94
159260,98,17,86
158100,91,17,88
214320,88,9,99
211740,93,17,85
188480,89,26,86
166720,92,17,94
186840,84,17,91
210700,87,17,93
243360,95,9,87
150700,82,17,84
161040,93,26,99
248680,91,17,87
156980,100,26,82
163760,80,26,98
190760,78,9,99
224120,95,17,92
171280,87,9,93
171140,89,17,93
173200,90,34,99
174480,96,17,88
266520,99,9,89
190540,100,26,106
175340,87,26,103
209860,94,9,93
217560,88,26,94
169780,95,17,101
164980,92,9,96
154880,87,17,93
198980,89,26,86
165040,94,17,85
147560,86,26,85
160040,96,9,85
152480,90,9,88
223860,84,17,86
162020,99,17,90
184480,91,26,90
159460,91,9,95
193520,98,9,91
245440,93,34,85
162120,89,9,84
157940,79,9,78
180100,80,26,86
225700,92,17,80
168840,87,17,90
162320,101,17,85
193080,99,9,98
226760,86,17,90
162240,101,26,78
162600,90,9,93
171240,99,26,96
157320,95,26,89
264360,91,26,94
171440,101,17,90
170640,81,17,96
163140,84,9,92
240560,84,9,93
213520,100,26,93
183140,94,17,85
174920,90,26,98
210280,95,17,97
172260,89,26,89
163000,92,9,87
160780,99,17,88
163200,98,26,90
237080,83,9,93
200960,90,34,83
165960,76,26,92
159440,89,39,88
225800,94,34,109
183380,82,26,96
175000,92,17,93
170640,88,17,107
190600,92,34,86
301060,70,17,97
179940,96,26,93
193160,96,17,94
225820,98,17,95
223660,89,9,94
165240,88,17,101
169040,91,17,82
199080,71,9,97
203660,94,17,93
214720,98,17,90
188520,96,17,91
380220,89,9,82
220320,91,17,84
167200,96,9,91
176780,88,17,95
289360,103,9,101
180640,100,17,101
365220,91,17,89
404540,92,34,102
180320,99,34,105
164240,101,17,96
302640,91,9,81
217340,93,17,102
185360,88,9,80
273140,91,9,92
176740,87,17,97
169060,101,17,94
164900,92,9,95
248780,96,17,93
185760,90,26,98
178920,96,17,95
174880,96,9,105
190340,88,17,89
228680,81,9,97
173620,96,17,92
155840,90,26,85
164540,98,9,93
207820,81,17,94
178380,96,17,86
166520,89,17,90
171880,83,26,103
174900,96,17,91
301980,92,34,92
170440,95,17,98
170160,96,9,89
232700,103,26,94
226080,89,17,88
169380,89,26,92
164400,92,17,89
172340,106,9,102
258720,101,9,89
174160,94,17,94
195140,103,26,95
164520,102,9,96
208720,97,17,94
215140,89,26,90
171880,94,9,102
166620,95,9,91
178500,91,17,92
200880,90,17,91
240540,85,26,85
210460,93,9,104
255220,99,17,92
196740,86,34,99
167280,98,17,93
176800,98,9,90
225260,100,26,96
192860,96,26,104
169760,97,26,85
171560,99,17,94
177540,102,26,97
324420,92,9,100
201540,96,34,90
175960,98,9,95
257700,108,17,107
198100,98,17,90
171240,90,17,87
178440,92,17,96
200760,93,17,89
227600,102,17,96
182640,94,17,107
199760,108,17,90
208620,106,17,92
204940,97,17,106
173880,90,26,105
173660,100,9,92
172320,102,9,91
243940,106,17,99
222920,95,26,90
162820,95,17,98
158620,105,17,102
287620,84,9,80
179860,113,26,106
178260,93,17,94
168480,100,9,93
218600,92,17,101
178900,104,17,99
179200,98,39,100
170540,95,17,103
177720,109,26,95
227300,100,17,95
187040,89,9,85
171620,105,26,100
162680,88,9,91
265580,104,26,94
157900,94,9,93
180220,97,17,99
179200,108,9,97
226620,104,17,95
172500,97,17,102
192820,90,26,93
165040,93,17,101
242620,97,34,95
212600,103,26,95
207580,100,9,109
192080,88,34,85
252540,100,17,106
203440,94,17,99
184200,99,9,89
215700,106,17,90
300400,95,34,99
217460,99,17,106
231240,100,9,109
206060,91,9,89
241080,103,9,99
193140,100,17,97
201080,100,17,103
276460,93,26,99
196040,101,17,90
197120,96,26,93
198760,98,26,97
355140,88,9,97
205260,110,9,103
188140,94,9,92
251020,99,17,101
243740,98,34,111
223560,93,17,89
204780,99,34,104
268080,105,17,104
198820,95,9,98
193760,106,17,99
201060,89,9,99
252040,106,17,92
210220,85,34,103
224400,101,17,93
255240,110,34,103
249420,84,34,108
186120,100,34,85
227560,105,17,97
278020,100,17,94
194020,98,17,102
193500,114,9,90
264060,114,9,109
230460,109,9,111
194600,105,26,104
195060,115,17,96
259100,99,17,94
200760,104,17,86
197680,96,17,98
190500,105,17,90
339680,97,17,94
190280,99,17,95
199340,95,9,97
233160,102,17,92
240020,90,17,100
205400,102,26,93
202920,102,34,105
249320,106,9,99
232260,104,17,107
237960,111,9,94
201440,102,9,98
249220,94,9,87
262700,110,9,111
199080,103,17,93
252580,103,26,92
250240,108,9,105
238240,107,17,94
270660,100,9,96
253580,108,9,100
213400,101,26,103
199240,103,26,95
283740,108,9,106
211200,116,17,109
195200,94,9,96
194500,107,17,93
319660,102,17,101
224700,101,9,105
201820,107,17,106
254240,104,17,102
202460,105,26,86
207140,100,39,100
196500,92,9,91
264940,99,9,86
222800,96,9,101
198760,105,26,95
190380,98,17,82
242020,113,17,95
215860,90,17,102
206160,96,26,110
223460,103,17,104
289160,99,39,102
231900,101,26,104
220320,101,17,104
288020,98,17,100
210060,113,17,102
211300,107,9,111
261760,99,26,99
264560,88,17,104
210700,99,17,105
248020,103,34,96
241760,98,17,105
207040,102,26,104
191360,93,17,89
250400,109,17,97
274680,104,9,98
255100,88,17,107
225440,108,17,114
251860,104,9,93
187900,91,39,90
198040,98,26,96
231460,99,26,104
226040,107,9,118
203840,102,26,103
192160,97,26,92
348580,119,9,113
204900,106,9,100
220060,106,9,111
237600,106,17,94
240120,104,26,102
209160,97,26,107
221120,102,26,114
245200,108,26,100
230980,103,9,100
202920,112,17,96
201980,104,17,97
254600,111,17,97
198800,102,17,99
198100,108,9,99
227840,105,17,108
248120,96,17,88
234880,116,9,104
200620,108,34,103
306420,108,17,112
209240,99,34,96
211720,101,26,110
201360,101,34,93
243620,95,9,99
208840,115,26,107
228540,108,9,100
284000,105,9,106
209360,110,17,93
212080,108,26,101
202440,97,26,95
258880,98,17,111
208260,127,26,101
202980,99,17,103
557860,98,17,117
209000,97,17,108
220800,106,17,115
245420,101,17,96
203680,106,26,104
211040,112,39,111
219620,102,9,101
264240,109,26,102
199720,98,17,94
199240,111,9,102
250200,102,26,112
250660,92,34,99
266180,113,9,113
282880,109,17,101
227680,103,9,104
237960,115,9,100
210720,115,26,103
267960,108,9,98
202380,99,17,110
200920,114,9,95
256820,113,9,114
230300,98,9,103
196220,114,9,108
227080,112,17,97
262060,98,9,119
240340,106,26,106
235880,103,9,96
235560,109,39,109
230960,107,9,100
208640,109,17,103
200500,108,17,94
277020,101,26,106
230580,108,9,123
205460,94,26,92
217980,104,26,115
269900,106,34,112
212060,119,39,99
214560,112,17,107
286840,119,9,107
257080,111,9,95
207120,107,9,106
202660,97,17,102
268060,118,26,109
203520,98,17,103
212740,98,17,108
337040,105,26,110
249120,99,9,112
200480,102,17,98
243480,102,17,92
286720,114,26,102
218760,109,17,121
216140,100,9,115
311100,106,17,115
243100,112,26,116
218500,105,26,109
241660,94,17,97
215560,102,17,110
215360,107,9,118
214320,106,17,110
264540,114,17,100
210520,113,17,99
232160,107,9,97
256380,110,9,109
250280,112,26,109
216300,113,9,95
244320,102,9,100
245000,104,9,99
215360,113,17,100
225380,108,26,114
273580,105,9,98
214400,104,34,103
218680,106,9,111
239400,97,17,111
260240,116,9,115
219080,108,26,109
212660,99,26,98
287720,108,34,94
228180,104,17,117
231680,105,26,111
264660,120,17,106
246360,108,17,112
215400,107,26,110
207360,103,9,104
281260,109,17,109
207420,111,39,104
222180,97,9,123
263280,100,9,111
271700,103,17,103
221820,99,17,103
235780,100,17,112
263500,107,17,111
272480,99,9,108
214520,113,9,102
259940,100,26,94
212600,103,39,88
225140,103,26,105
286060,101,26,110
244920,110,9,110
237540,106,26,112
229980,110,26,109
328200,114,17,117
217400,120,17,103
244600,116,17,106
285800,118,17,111
223560,122,26,116
220020,110,17,104
308180,115,9,106
222380,106,26,99
221700,104,17,103
260660,118,17,116
249360,106,9,108
216680,111,17,103
223880,103,17,103
319020,103,9,96
223540,107,9,110
230780,105,17,116
289060,100,26,100
231140,111,17,105
234740,112,26,100
272360,108,26,99
235460,110,9,114
258100,109,9,112
266960,110,17,111
307500,92,26,124
221660,105,9,100
247820,109,17,102
234400,115,17,106
227880,110,17,116
261120,130,17,97
278860,118,9,107
224280,116,26,103
220420,126,17,105
287780,105,17,110
232940,102,17,102
211500,120,26,100
253640,119,17,112
348320,113,34,109
217120,97,39,98
241180,109,39,107
253640,112,17,120
210040,109,17,97
297660,113,26,112
325100,117,17,119
256840,105,17,114
217700,116,26,107
289020,113,17,109
225880,105,17,111
222000,107,17,114
286840,99,9,121
296040,111,17,110
244200,130,17,110
243200,105,17,106
268200,110,51,106
238980,114,9,104
253060,111,17,118
255460,118,26,117
227860,105,26,119
254240,108,17,106
270780,117,17,113
223580,120,17,105
203680,112,17,102
289100,110,9,109
240220,115,34,112
215500,102,17,105
247320,113,26,114
286960,117,26,123
231820,103,17,119
228920,103,39,106
268960,108,26,117
236580,128,17,118
236680,114,17,117
269160,119,17,109
254960,115,26,105
203880,101,9,97
250760,113,26,109
250360,129,9,100
216660,106,17,105
230000,120,9,112
285980,121,17,116
259240,125,34,110
231560,111,17,116
243200,119,26,101
231680,112,39,106
218940,101,9,107
283260,117,17,103
226640,102,17,107
242000,116,17,105
217340,111,9,102
272300,111,34,106
222540,107,17,112
220300,112,17,103
309500,98,17,106
228820,119,17,121
218240,112,17,116
248620,106,17,107
258500,96,26,112
216640,115,26,102
224000,110,9,108
257660,105,9,122
232540,113,17,112
230960,110,17,107
274600,107,9,120
297600,121,9,109
225400,109,34,107
239900,107,26,109
413860,108,9,114
250220,117,26,120
264440,113,26,120
252480,114,9,100
234080,113,17,112
225380,116,9,104
293100,113,26,121
240460,118,17,118
228500,119,9,112
227660,112,9,110
254580,101,17,113
253000,94,9,107
246840,126,26,117
232640,121,17,119
245080,115,17,125
239180,121,26,115
261280,110,26,114
250760,108,17,105
225960,107,26,106
250440,100,17,111
220500,114,34,105
234460,110,17,103
252580,113,9,117
236680,113,26,113
265320,106,26,107
402200,113,17,111
236740,121,17,116
229540,128,26,116
227980,115,9,103
245320,102,17,106
230680,124,9,101
264780,128,9,117
260340,134,9,128
213240,113,17,111
242120,113,26,119
273500,112,17,123
312280,110,26,121
385360,108,17,106
320200,114,9,112
267440,125,17,118
256820,115,34,104
307460,114,17,111
262040,108,26,122
278380,116,26,123
331400,111,26,113
296800,117,17,123
267620,114,9,106
284700,121,9,115
258300,117,26,119
289540,111,26,122
256700,97,9,115
263640,114,9,122
271060,117,17,123
284720,122,17,106
261140,120,34,116
270480,114,9,113
247220,109,26,97
261200,111,26,129
267300,116,17,119
288080,106,9,103
255280,106,26,100
274420,115,39,111
280180,107,9,120
260040,99,9,106
258260,122,17,104
317960,124,17,122
289740,97,9,111
289540,100,9,118
270580,97,39,110
283800,123,9,124
313980,105,26,113
262660,124,17,113
255620,114,34,120
311840,122,17,119
277440,118,17,116
258400,114,26,110
284400,106,9,115
251620,122,17,105
263960,121,17,114
278140,117,9,125
322280,107,9,111
285100,125,17,126
277840,118,26,113
374420,109,9,108
288140,117,26,119
279900,128,17,116
267160,128,9,111
290820,117,34,114
310440,115,17,109
268580,103,17,118
272920,136,9,118
271560,115,17,116
302160,125,9,119
276240,121,17,108
306640,110,34,132
263580,108,17,118
296940,114,17,110
302280,119,9,104
250860,117,9,113
282460,112,17,134
270160,109,26,118
282560,128,17,117
311080,118,9,129
303140,135,17,116
298760,120,17,118
295640,117,26,119
272760,107,17,116
279900,112,9,122
294720,118,17,104
257520,124,9,111
275700,122,9,120
284320,109,9,123
271240,120,9,118
276560,111,17,119
345440,119,9,125
329420,119,17,127
277760,119,17,109
274320,114,26,116
267120,118,9,111
300520,124,17,112
267060,107,17,122
296260,116,9,123
278380,116,9,116
311180,111,17,118
267780,116,17,112
354760,115,17,118
317280,112,9,117
293360,119,17,119
307360,111,34,118
283600,107,26,127
295960,113,17,112
310700,100,9,106
278340,123,9,132
304460,121,9,121
291140,126,17,121
331960,107,17,122
294760,124,9,125
273720,123,17,117
275680,106,9,116
332640,126,17,114
274760,106,17,119
291560,128,9,118
315940,112,17,123
267080,119,17,110
310240,123,17,114
262280,124,9,114
312500,108,26,127
308600,102,17,121
291280,106,9,122
287080,126,34,123
305880,115,26,122
269880,126,17,122
286980,114,9,99
268760,125,17,110
282580,116,17,114
340440,114,17,116
316480,120,26,108
272520,125,17,117
299260,117,26,127
279560,126,26,117
295740,133,26,129
302360,116,17,112
308940,122,34,115
314960,122,17,121
325260,130,17,121
291200,119,17,119
307420,125,9,131
288920,115,9,102
288500,114,17,129
345380,131,34,119
278840,125,17,120
281280,120,26,122
323400,103,17,121
286740,118,17,123
287820,118,9,126
335360,119,9,132
270620,111,17,113
309700,114,17,109
309000,127,17,112
387680,130,17,117
331120,121,26,120
280640,113,34,106
321020,128,17,118
296540,121,17,133
274860,105,17,110
312860,107,17,116
288720,119,9,124
312080,135,9,132
297920,122,26,125
313080,114,9,123
283600,107,17,110
278160,119,9,120
284180,126,17,124
308180,133,9,137
286180,113,26,129
310040,126,17,128
290060,126,34,112
375460,113,17,111
521420,123,17,122
284980,122,17,114
282840,128,17,125
281140,113,26,125
293600,119,9,107
292060,132,34,125
332320,128,9,123
273880,119,17,122
292820,132,17,117
278800,122,17,119
335680,113,17,118
473480,127,26,121
270280,116,17,117
310340,127,9,123
274820,113,26,116
288060,125,17,132
329600,141,17,122
337380,115,34,122
328200,126,39,116
304020,133,17,110
289160,114,34,127
321460,131,17,134
279120,116,26,129
283260,126,9,129
328000,124,26,122
321000,120,51,118
289420,120,17,122
284160,121,17,126
268180,108,17,117
297780,101,9,113
308420,120,17,119
293540,130,26,117
306340,109,17,137
334620,119,26,112
283060,126,26,120
307300,125,34,117
282620,117,17,119
300660,121,9,121
307320,134,9,127
297640,127,26,143
333340,117,34,134
326460,116,17,123
279440,118,17,116
351240,118,26,136
284920,127,17,118
285840,124,26,121
299460,119,26,126
279340,110,17,121
287920,127,17,120
306120,121,17,123
345300,116,17,125
328020,129,26,130
287680,125,26,130
272640,128,9,123
310000,111,17,124
276500,130,17,115
300320,119,9,115
286980,113,26,114
292180,118,9,122
286720,132,17,126
312860,120,9,131
315260,121,17,140
296680,121,17,121
320120,109,26,127
287660,119,9,129
316380,124,26,119
277920,128,9,116
277900,129,9,117
292940,118,26,116
301380,118,17,128
263980,108,9,105
333300,119,9,138
298160,131,17,129
285500,121,17,111
308380,124,34,119
292820,129,17,120
329860,124,17,129
284300,123,39,126
280160,127,26,131
310840,123,9,116
279260,131,9,122
285140,120,9,121
372340,117,17,133
423560,123,26,133
320360,118,17,122
289040,132,9,109
282240,131,51,113
300080,124,17,119
314200,135,17,144
318840,127,17,111
305420,128,9,135
286640,112,9,126
345780,128,26,120
303060,113,9,141
292980,140,34,135
339540,117,17,138
295040,126,26,120
303620,124,26,116
282060,121,17,118
286880,117,17,126
311220,119,9,126
302480,125,9,125
329700,103,26,134
407660,130,9,123
298900,115,17,133
306300,129,26,121
316820,125,17,119
295820,132,39,134
345940,114,17,122
293800,135,26,125
338320,124,34,126
302840,132,9,140
327500,129,9,119
318380,119,9,125
320520,116,9,135
308000,114,17,125
295740,120,34,112
310820,120,9,130
323720,134,17,110
290220,121,26,135
310820,145,9,140
368080,138,17,113
338320,124,17,125
278000,127,9,110
301160,124,9,124
310040,132,17,127
309340,131,26,120
317300,130,17,123
294700,119,17,137
316340,116,17,123
306800,134,9,123
315500,118,26,110
315360,125,9,114
319900,123,17,118
313620,140,17,139
308360,129,34,138
294120,128,17,120
322760,138,17,129
299180,119,17,123
346740,134,26,133
305620,119,9,123
288300,131,17,118
330380,111,26,123
303240,123,17,128
284080,120,9,109
312920,111,17,122
317680,127,17,129
320460,115,39,118
277200,117,17,101
293820,134,9,128
324640,130,26,121
300020,131,26,137
364400,118,17,138
312520,140,34,123
306400,120,9,140
320280,126,9,128
299800,122,26,136
295200,135,9,123
318700,129,17,123
306840,131,9,116
300740,129,9,122
404260,126,26,129
378400,135,26,124
300200,123,17,134
307320,133,26,145
321500,133,17,110
310740,138,9,136
293600,116,9,128
309700,136,34,117
293860,132,17,132
285400,129,17,112
394780,137,9,145
289800,123,9,120
