Time,ModBitCount,PlaintextBitCount,Eksponent
820,269,6,3
1000,295,6,7
940,282,6,5
1000,296,6,7
960,285,6,7
940,299,6,5
1140,269,6,5
980,292,6,5
2080,309,6,11
1160,284,6,7
980,290,6,5
820,286,6,3
1020,269,6,7
1260,300,6,5
1120,298,6,5
1200,300,6,7
1100,297,6,7
960,290,6,3
1080,291,6,5
760,294,6,3
920,290,6,7
1020,298,6,5
760,306,6,3
1000,292,6,5
1080,301,6,5
760,274,6,3
940,285,6,5
1060,289,6,7
980,293,6,5
1100,302,6,5
840,288,6,3
980,302,6,7
1240,288,6,11
880,276,6,3
1060,284,6,7
1060,301,6,5
1240,287,6,11
820,298,6,3
840,296,6,3
1020,286,6,5
1020,307,6,7
1180,300,6,11
960,292,6,5
800,302,6,3
920,283,6,3
1120,287,6,7
1140,295,6,5
940,284,6,5
1000,283,6,7
880,313,6,3
1140,305,6,7
820,293,6,3
1080,299,6,7
820,319,6,3
1000,278,6,7
1040,282,6,7
1040,299,6,7
880,284,6,3
780,288,6,3
1000,292,6,5
1040,279,6,5
920,291,6,3
860,306,6,3
780,300,6,3
1080,311,6,5
980,313,6,5
940,298,6,5
1020,281,6,5
1180,304,6,11
980,305,6,5
940,304,6,5
1000,286,6,5
940,287,6,7
1060,303,6,5
840,323,6,3
820,283,6,3
1200,282,6,11
1100,288,6,7
1080,288,6,11
920,302,6,5
960,300,6,7
760,282,6,3
740,285,6,3
900,280,6,3
860,307,6,3
920,288,6,5
1080,294,6,7
1260,284,6,11
1180,303,6,5
960,281,6,3
840,297,6,3
1060,298,6,5
900,297,6,5
1120,306,6,7
1000,304,6,5
820,301,6,3
840,298,6,5
1020,274,6,11
940,300,6,5
660,296,6,3
1100,280,6,5
960,282,6,7
1040,315,6,5
900,319,6,5
1000,284,6,5
940,289,6,7
1580,292,6,5
940,305,6,3
1040,283,6,7
1160,304,6,5
1200,305,6,7
1060,308,6,5
1040,292,6,5
880,309,6,3
1040,304,6,7
1000,285,6,5
820,308,6,3
740,294,6,3
780,298,6,3
800,281,6,3
940,303,6,7
1320,309,6,13
1140,291,6,5
1080,292,6,5
1160,299,6,11
1060,302,6,5
1040,306,6,7
1140,296,6,7
960,297,6,5
1060,283,6,5
940,276,6,5
1020,285,6,5
940,283,6,3
960,283,6,7
820,291,6,3
1120,307,6,11
1060,293,6,5
1080,298,6,7
720,302,6,3
1080,275,6,5
1080,290,6,5
960,281,6,5
760,300,6,3
980,304,6,5
1720,296,6,5
1020,278,6,5
1040,297,6,5
1000,301,6,5
1040,313,6,5
1220,275,6,11
800,274,6,3
820,308,6,3
1120,296,6,5
820,277,6,3
860,313,6,3
1220,280,6,11
1060,297,6,5
940,302,6,3
800,286,6,3
1040,304,6,5
1060,314,6,5
760,300,6,3
960,314,6,7
1460,293,6,11
780,299,6,3
1280,295,6,11
1080,303,6,5
800,303,6,3
1200,292,6,11
1120,305,6,5
860,279,6,3
1040,299,6,7
920,307,6,7
800,298,6,3
840,286,6,3
960,305,6,7
920,296,6,7
1000,281,6,5
980,299,6,5
1020,295,6,7
1200,301,6,13
860,317,6,3
1140,291,6,5
980,310,6,7
1000,292,6,7
1160,287,6,13
1040,296,6,7
920,299,6,3
1020,299,6,3
1120,290,6,5
820,288,6,3
1080,288,6,7
1140,291,6,11
1000,310,6,5
1020,313,6,5
1140,293,6,7
1360,295,6,5
1380,322,6,11
1040,334,6,3
1240,278,6,5
940,310,6,3
1080,310,6,7
1160,299,6,11
800,291,6,3
1080,299,6,5
1380,302,6,13
1200,301,6,11
980,292,6,5
920,294,6,5
980,305,6,3
1080,300,6,5
1040,290,6,5
1080,310,6,5
1040,292,6,7
1320,325,6,5
1240,295,6,11
780,296,6,3
1060,283,6,5
960,291,6,3
1360,289,6,17
1140,290,6,5
11880,312,6,7
820,291,6,3
880,299,6,3
1060,307,6,5
1260,283,6,11
1200,308,6,13
1020,292,6,5
760,312,6,3
980,304,6,7
1100,284,6,5
1040,315,6,5
900,306,6,3
1120,296,6,5
940,298,6,5
980,309,6,3
1020,302,6,5
1020,294,6,5
1140,322,6,11
980,281,6,5
800,292,6,3
1260,297,6,11
1080,293,6,5
1020,302,6,5
1020,301,6,7
820,303,6,3
1020,317,6,7
800,289,6,3
780,302,6,3
1080,298,6,7
1160,302,6,5
1080,326,6,5
1180,303,6,7
1040,298,6,5
1060,305,6,5
1080,310,6,11
1000,315,6,5
1140,310,6,7
1120,295,6,7
820,301,6,3
1000,311,6,5
800,282,6,3
1040,295,6,7
840,315,6,3
820,291,6,3
1220,295,6,7
1200,287,6,13
1060,298,6,5
940,302,6,7
1120,293,6,5
1040,306,6,5
840,297,6,3
1020,286,6,5
960,296,6,7
1060,305,6,5
980,315,6,3
900,337,6,3
1140,321,6,5
1060,282,6,5
1020,310,6,5
1000,294,6,5
1120,303,6,7
1020,297,6,5
1240,299,6,11
1060,303,6,7
1340,307,6,5
1080,304,6,7
1180,297,6,5
1100,279,6,5
1080,319,6,5
920,305,6,3
1020,285,6,5
1020,322,6,7
1020,284,6,5
960,303,6,5
880,297,6,3
1300,300,6,5
1280,274,6,7
920,297,6,3
900,310,6,3
1000,299,6,7
1040,309,6,5
1060,309,6,5
1020,314,6,7
760,296,6,3
1040,286,6,7
800,314,6,3
920,316,6,3
1040,304,6,7
1000,283,6,5
1040,308,6,7
1020,296,6,5
1000,293,6,5
800,322,6,3
960,280,6,3
1060,317,6,5
1140,298,6,7
1140,308,6,5
940,305,6,3
860,300,6,3
1280,290,6,11
920,318,6,3
1180,296,6,5
1000,318,6,3
1000,295,6,3
1160,303,6,5
1080,300,6,5
1120,307,6,7
1160,304,6,7
1020,306,6,5
1200,306,6,7
1180,301,6,5
1060,298,6,5
960,303,6,3
1080,295,6,7
880,335,6,3
1000,323,6,5
840,299,6,3
760,299,6,3
1060,291,6,5
860,319,6,3
1380,295,6,11
1000,325,6,5
920,288,6,5
1100,339,6,7
1280,299,6,5
900,306,6,3
1100,295,6,5
1000,285,6,7
1000,301,6,5
1120,312,6,5
820,329,6,3
980,299,6,5
1020,309,6,7
1000,316,6,5
980,294,6,5
860,307,6,3
1260,306,6,7
1080,312,6,5
1420,309,6,5
1220,289,6,5
1340,311,6,11
700,318,6,3
1120,316,6,5
1200,301,6,5
1140,304,6,5
1560,316,6,5
1400,309,6,5
1180,308,6,5
1360,284,6,11
1600,318,6,11
1200,301,6,3
1400,321,6,5
1420,296,6,7
1160,305,6,3
940,314,6,3
900,295,6,3
1120,307,6,5
1140,317,6,7
940,300,6,3
1100,285,6,7
1060,302,6,5
1000,315,6,3
1000,319,6,7
1020,323,6,5
1280,284,6,7
880,324,6,3
940,294,6,7
960,292,6,5
1020,323,6,5
1120,321,6,3
1040,304,6,7
1180,297,6,11
1260,309,6,13
940,328,6,3
840,317,6,3
980,300,6,3
1120,317,6,7
1100,306,6,5
840,297,6,3
1040,294,6,7
880,318,6,3
900,295,6,3
1000,314,6,5
1100,306,6,5
1120,323,6,5
1520,307,6,7
1040,309,6,5
1120,313,6,7
1080,314,6,7
800,297,6,3
1000,314,6,7
1320,283,6,5
1040,325,6,5
1040,311,6,5
900,309,6,3
940,285,6,5
980,314,6,5
1320,314,6,11
1120,307,6,11
860,282,6,3
1120,336,6,7
880,298,6,3
1280,300,6,5
1700,308,6,11
1080,309,6,7
1020,287,6,5
1140,320,6,7
1120,298,6,7
880,300,6,3
1040,322,6,7
860,328,6,3
1140,317,6,5
940,300,6,5
880,302,6,3
820,315,6,3
1120,300,6,7
1020,290,6,7
1480,326,6,17
880,306,6,3
920,322,6,3
980,311,6,3
1140,308,6,7
1020,309,6,3
1060,331,6,7
940,308,6,5
1040,291,6,5
900,310,6,3
1260,315,6,11
1240,300,6,11
920,298,6,3
1440,317,6,5
1060,325,6,3
1240,309,6,7
1200,329,6,7
1200,330,6,11
1120,331,6,7
980,318,6,5
1060,314,6,5
980,319,6,5
840,329,6,3
1100,329,6,7
1100,320,6,7
1060,304,6,7
1040,310,6,5
1260,313,6,5
1080,312,6,5
1140,317,6,5
880,300,6,3
1100,313,6,7
980,327,6,5
1100,326,6,5
1180,317,6,13
1160,301,6,5
1000,318,6,5
860,288,6,3
1140,302,6,7
1160,298,6,5
1140,315,6,7
1040,299,6,5
900,315,6,3
1060,299,6,5
1060,323,6,7
860,304,6,3
940,300,6,5
1020,323,6,7
1160,317,6,7
1060,310,6,7
1120,323,6,5
1040,317,6,5
1040,304,6,5
900,310,6,3
1080,315,6,5
1180,292,6,5
1200,314,6,7
1180,313,6,7
1120,287,6,5
1140,313,6,5
1020,288,6,5
1140,313,6,7
1040,325,6,7
1060,288,6,7
1200,327,6,7
940,308,6,3
880,317,6,3
1060,337,6,5
1340,291,6,11
880,291,6,3
1080,311,6,7
1080,312,6,7
1060,330,6,5
1160,309,6,7
1080,306,6,5
1080,318,6,7
1200,296,6,7
1080,292,6,5
800,322,6,3
1020,321,6,5
2840,334,6,3
1280,303,6,11
1040,321,6,5
800,309,6,3
960,311,6,3
880,298,6,3
860,333,6,3
1000,322,6,5
880,300,6,3
1180,317,6,5
1320,320,6,7
1220,314,6,5
1260,325,6,7
1000,307,6,3
1280,333,6,11
1060,345,6,5
1460,306,6,17
1340,321,6,13
1160,321,6,7
1120,304,6,7
980,319,6,7
840,332,6,3
860,304,6,3
1080,313,6,7
1060,302,6,7
900,299,6,3
1460,323,6,17
1360,330,6,11
1200,305,6,7
1040,321,6,3
1040,308,6,5
1000,307,6,5
920,313,6,3
1120,321,6,5
1120,304,6,5
1020,303,6,5
1040,293,6,5
1260,319,6,11
1060,313,6,7
1220,303,6,5
1260,292,6,11
1140,324,6,5
1400,314,6,13
1400,319,6,5
920,315,6,3
1060,305,6,5
1100,330,6,5
1120,290,6,7
1120,325,6,7
1300,319,6,11
1260,310,6,7
1220,310,6,5
1080,330,6,5
1140,335,6,7
1060,316,6,7
1120,289,6,7
1040,318,6,5
1000,314,6,5
1160,314,6,5
1040,314,6,7
1040,311,6,7
760,294,6,3
1060,315,6,5
1040,331,6,5
1840,333,6,7
1160,321,6,5
1200,316,6,7
1100,302,6,5
1040,314,6,7
1160,321,6,7
1100,300,6,7
860,313,6,3
1020,334,6,5
1040,304,6,5
1040,329,6,7
1060,325,6,5
1040,322,6,5
1180,308,6,7
1400,322,6,5
840,334,6,3
900,299,6,3
900,303,6,3
1040,310,6,7
880,306,6,3
1220,328,6,11
1200,310,6,5
1260,298,6,7
1200,324,6,7
1100,330,6,3
1240,326,6,5
1120,320,6,3
920,334,6,3
1120,308,6,7
900,307,6,3
1060,350,6,5
980,309,6,5
1240,334,6,11
920,301,6,3
1080,312,6,7
860,312,6,3
1280,318,6,11
1280,310,6,13
1220,298,6,7
980,317,6,3
920,359,6,3
1180,330,6,5
1200,340,6,5
1540,317,6,5
1120,314,6,5
940,338,6,7
1080,323,6,5
1060,324,6,7
1040,296,6,5
860,316,6,3
1060,323,6,5
980,335,6,5
960,303,6,5
900,321,6,3
3320,316,6,5
980,319,6,7
880,317,6,3
1100,295,6,7
1120,314,6,5
780,308,6,3
820,330,6,3
1020,311,6,7
1040,301,6,11
1120,296,6,5
1060,330,6,5
1220,310,6,11
1080,303,6,5
1000,308,6,5
1000,322,6,7
1080,319,6,7
1260,311,6,11
1100,308,6,5
1140,322,6,7
1120,309,6,5
1080,320,6,7
1040,323,6,5
880,295,6,3
1060,316,6,5
880,303,6,3
1020,313,6,5
1200,299,6,11
1140,340,6,7
860,296,6,3
1160,335,6,7
1000,318,6,3
3980,322,6,7
980,328,6,5
880,331,6,3
820,338,6,3
1180,310,6,7
1060,318,6,3
860,307,6,3
1340,321,6,5
1100,337,6,5
840,309,6,3
1020,320,6,5
1060,337,6,7
3920,319,6,3
840,312,6,3
840,295,6,3
1140,334,6,5
1440,311,6,11
1120,324,6,7
940,319,6,3
1020,334,6,3
1340,322,6,5
1260,328,6,13
1020,315,6,5
1160,318,6,5
1140,332,6,5
1060,303,6,5
860,323,6,3
920,309,6,3
1220,316,6,5
1060,313,6,5
1360,312,6,13
1120,316,6,5
1260,326,6,11
900,320,6,3
1020,303,6,5
1080,316,6,3
1040,315,6,5
1240,293,6,11
1120,349,6,5
1040,310,6,5
820,316,6,3
1000,295,6,5
860,308,6,3
1120,323,6,7
1160,316,6,7
780,320,6,3
1060,329,6,5
860,322,6,3
900,328,6,3
1120,307,6,7
980,352,6,5
1100,323,6,7
1200,324,6,7
1080,322,6,5
1080,318,6,5
1020,304,6,5
1320,312,6,11
1020,322,6,5
1240,321,6,5
1180,319,6,5
1140,345,6,3
1160,306,6,7
1140,318,6,3
980,336,6,5
1120,325,6,5
1040,315,6,7
1100,325,6,5
900,315,6,3
1160,320,6,7
960,335,6,3
960,312,6,3
1320,329,6,7
1240,328,6,3
1240,326,6,3
1240,331,6,3
1520,336,6,7
1720,330,6,11
1220,341,6,3
1300,318,6,3
1580,324,6,7
1340,318,6,5
1340,316,6,3
1320,336,6,3
1740,304,6,11
1360,312,6,3
1520,328,6,5
1520,319,6,7
1560,323,6,7
1260,312,6,3
2080,324,6,7
1320,318,6,3
1120,358,6,3
1500,327,6,5
1480,330,6,11
1320,293,6,5
920,333,6,3
840,314,6,3
1120,341,6,7
1140,319,6,7
1120,330,6,5
1040,323,6,7
840,345,6,3
1140,347,6,5
900,318,6,3
940,321,6,3
1100,331,6,7
820,333,6,3
820,311,6,3
1260,308,6,5
1220,294,6,5
1440,333,6,7
1540,327,6,11
1480,337,6,5
1560,325,6,7
1300,331,6,5
1460,312,6,7
1560,317,6,3
1500,322,6,7
1040,330,6,3
1100,335,6,3
1080,312,6,3
1040,310,6,3
1140,303,6,5
1200,329,6,5
1140,329,6,5
1160,323,6,5
1600,330,6,7
1400,330,6,11
1500,305,6,11
1320,317,6,7
1120,323,6,7
1180,312,6,5
1060,335,6,3
1360,317,6,11
1480,332,6,7
1240,326,6,5
1300,348,6,5
1360,327,6,7
1200,331,6,5
1380,334,6,7
1500,300,6,11
1200,306,6,7
1020,328,6,3
1620,312,6,11
1160,328,6,7
1020,326,6,3
980,334,6,3
1000,296,6,3
920,335,6,3
1460,324,6,13
1360,318,6,5
1220,337,6,5
1200,336,6,5
1280,317,6,5
1300,310,6,3
1360,318,6,7
1620,329,6,7
1300,322,6,5
1160,308,6,5
1040,320,6,3
1280,323,6,7
1240,321,6,5
1140,306,6,5
1360,336,6,5
1060,317,6,3
1560,324,6,13
1100,327,6,3
1200,328,6,3
1280,330,6,5
1000,337,6,3
1120,343,6,3
1520,301,6,13
1040,341,6,3
1140,336,6,5
1240,326,6,7
1340,330,6,5
1240,321,6,5
1040,323,6,3
1180,311,6,3
1180,319,6,7
1200,324,6,5
1180,341,6,5
920,322,6,3
960,327,6,3
1120,334,6,5
1000,305,6,5
1240,310,6,11
1300,324,6,5
1100,314,6,5
1200,335,6,5
1140,348,6,7
1240,339,6,5
1200,342,6,5
1140,323,6,3
1140,310,6,5
1180,338,6,5
940,320,6,3
940,297,6,3
960,340,6,7
1160,315,6,11
720,327,6,3
640,305,6,5
1020,318,6,5
1080,336,6,3
1200,330,6,7
940,309,6,3
1360,312,6,11
960,322,6,3
1160,323,6,7
1100,313,6,5
1040,324,6,7
1360,334,6,5
3980,324,6,11
1020,330,6,7
1120,313,6,5
1380,313,6,11
1080,319,6,5
1180,329,6,7
1520,326,6,7
1320,316,6,5
1100,316,6,3
1340,323,6,11
1080,334,6,5
1500,332,6,5
1220,327,6,3
1220,339,6,3
1260,306,6,3
1420,319,6,5
1500,326,6,5
1640,325,6,5
1080,314,6,3
1380,329,6,5
1240,313,6,5
1460,314,6,3
1560,323,6,7
1180,332,6,7
1180,351,6,5
1000,325,6,3
1140,360,6,7
1200,331,6,7
1020,321,6,3
1160,314,6,5
1140,330,6,7
1160,343,6,7
1180,314,6,5
1100,303,6,5
1360,322,6,11
1380,318,6,13
980,331,6,3
1180,328,6,5
1220,326,6,11
1280,332,6,7
1100,330,6,5
960,336,6,3
1040,315,6,7
1160,313,6,5
1080,325,6,7
960,333,6,3
860,326,6,7
1280,337,6,11
1200,333,6,5
900,305,6,3
1160,313,6,5
1540,361,6,11
1200,328,6,5
1400,317,6,5
1120,335,6,5
1520,333,6,11
1120,347,6,5
1180,328,6,3
1020,328,6,3
960,332,6,3
1360,305,6,5
1180,331,6,5
1460,331,6,5
1220,353,6,7
1200,297,6,5
1300,316,6,7
1240,310,6,5
1200,342,6,7
1160,338,6,5
920,340,6,3
1040,345,6,5
920,320,6,3
1100,319,6,5
1200,307,6,5
980,345,6,7
1160,328,6,5
1020,315,6,3
1000,335,6,7
920,357,6,3
1140,331,6,5
1160,345,6,5
1300,311,6,5
1380,299,6,7
1320,353,6,5
1220,343,6,5
1280,331,6,5
1260,321,6,3
1200,311,6,3
1480,343,6,11
1360,344,6,5
1360,328,6,5
1380,319,6,5
1560,317,6,11
1240,317,6,5
1240,340,6,5
1560,336,6,11
1300,336,6,11
1440,351,6,5
1120,354,6,3
14440,325,6,3
1120,348,6,3
1340,347,6,5
1260,343,6,7
1080,320,6,3
1260,337,6,3
1180,326,6,3
1340,358,6,5
1720,336,6,11
1300,323,6,7
1460,334,6,5
1480,337,6,5
1280,333,6,5
1360,320,6,5
1520,344,6,5
1180,340,6,3
1280,321,6,5
1260,336,6,5
920,307,6,3
1860,331,6,5
1080,319,6,5
1080,332,6,7
1280,348,6,7
1280,338,6,7
1220,334,6,5
1340,349,6,5
1240,328,6,5
1340,326,6,5
1420,342,6,7
1240,340,6,3
1380,314,6,7
1200,325,6,5
1440,328,6,7
1380,312,6,5
1460,357,6,3
1540,350,6,5
1240,350,6,3
1280,315,6,5
1280,321,6,5
1320,315,6,3
1420,349,6,5
1400,328,6,5
1440,353,6,5
1520,340,6,11
1300,352,6,5
1300,353,6,5
1360,351,6,5
1840,361,6,11
1920,314,6,17
1220,353,6,3
1100,340,6,3
1520,335,6,11
1160,331,6,7
1160,298,6,5
1320,353,6,5
1000,333,6,3
1220,333,6,5
1280,310,6,5
1320,339,6,5
1200,366,6,5
1160,329,6,5
1100,334,6,5
900,323,6,3
980,329,6,5
1000,333,6,5
1120,345,6,5
1240,351,6,11
1200,338,6,5
880,321,6,3
4500,367,6,3
920,333,6,3
1080,343,6,7
1000,343,6,3
1100,333,6,5
1480,354,6,7
1080,366,6,3
1280,319,6,7
1400,343,6,5
1180,334,6,3
1200,343,6,3
1400,351,6,5
1660,330,6,5
1080,344,6,3
1120,319,6,3
1240,328,6,5
1260,349,6,5
1160,315,6,3
1240,323,6,7
1000,325,6,3
1080,339,6,5
1120,326,6,5
1000,328,6,5
880,324,6,3
880,343,6,3
860,345,6,3
1160,349,6,5
1200,336,6,5
1120,339,6,7
960,332,6,3
1180,338,6,7
1100,316,6,7
980,368,6,3
1300,351,6,5
1040,324,6,3
1040,345,6,5
940,319,6,5
1220,347,6,11
1000,333,6,3
1300,336,6,13
920,339,6,3
1080,326,6,7
1140,354,6,7
1100,322,6,5
1220,321,6,7
1260,336,6,5
1520,315,6,5
1300,344,6,7
1000,331,6,3
1440,331,6,11
1100,336,6,3
1380,339,6,3
1320,337,6,5
1300,325,6,7
1300,378,6,7
1220,351,6,5
1360,338,6,11
980,326,6,3
1300,342,6,13
940,338,6,3
1120,313,6,7
1000,331,6,5
1380,357,6,17
940,367,6,3
1440,322,6,11
960,305,6,3
1140,332,6,5
1080,335,6,7
1340,351,6,5
1220,339,6,5
980,330,6,3
1080,344,6,5
1220,351,6,13
1240,350,6,7
1080,345,6,5
1300,359,6,11
860,349,6,3
1100,326,6,5
1080,359,6,5
1140,323,6,5
980,332,6,3
1080,332,6,3
1300,360,6,13
1360,333,6,13
880,341,6,3
920,331,6,3
1120,345,6,5
1040,336,6,5
1100,326,6,7
1120,343,6,5
1000,344,6,5
940,330,6,3
1160,332,6,5
1120,333,6,7
1280,351,6,7
940,319,6,3
1280,344,6,3
900,319,6,3
1200,352,6,7
21540,324,6,7
1020,343,6,3
1140,363,6,5
1120,342,6,5
1020,325,6,5
940,351,6,3
1100,344,6,5
1140,335,6,5
1220,310,6,11
1940,338,6,3
1240,359,6,7
1180,331,6,5
1400,349,6,11
940,354,6,3
1100,334,6,7
1140,326,6,5
1060,344,6,5
940,337,6,3
1080,343,6,5
1200,360,6,5
860,333,6,3
1180,332,6,7
1500,354,6,7
1340,385,6,11
1060,333,6,5
1120,317,6,5
1120,341,6,5
900,340,6,3
2640,317,6,7
1000,315,6,3
1100,356,6,7
1120,328,6,5
920,346,6,3
920,355,6,3
1040,330,6,5
920,344,6,3
1300,351,6,13
1280,344,6,11
1180,327,6,5
1020,336,6,5
1160,349,6,5
820,331,6,3
1020,329,6,3
1240,345,6,11
1260,334,6,11
1380,377,6,11
1080,326,6,5
1040,358,6,5
1440,342,6,11
1080,334,6,7
1020,335,6,7
1060,367,6,7
880,337,6,3
1240,349,6,7
1080,358,6,7
1160,322,6,7
1100,341,6,5
1280,349,6,11
1280,352,6,7
1440,335,6,7
1220,347,6,7
860,362,6,3
1320,353,6,11
1220,357,6,5
1220,338,6,5
1060,321,6,5
1100,335,6,5
1080,346,6,7
1080,345,6,5
1020,344,6,7
1080,359,6,5
1300,356,6,7
1300,334,6,5
1220,335,6,7
1340,368,6,11
860,343,6,3
1120,362,6,5
1080,358,6,5
1200,364,6,5
1140,349,6,5
1100,348,6,5
1060,370,6,5
1220,338,6,5
1080,344,6,5
1100,327,6,7
1100,343,6,7
1080,329,6,7
1100,351,6,7
940,317,6,3
1120,333,6,7
1200,333,6,5
1180,351,6,5
1220,335,6,5
820,335,6,3
1100,344,6,5
1000,359,6,3
1240,333,6,7
980,326,6,3
1060,360,6,5
1160,327,6,5
1080,336,6,5
940,347,6,3
1080,330,6,5
1040,366,6,5
1080,319,6,5
1000,328,6,3
1180,348,6,7
1100,335,6,3
1140,342,6,5
1320,330,6,7
1180,360,6,5
1560,358,6,11
1340,331,6,7
1160,364,6,5
900,340,6,3
1160,343,6,5
1140,332,6,7
1040,349,6,5
1060,348,6,5
1020,364,6,5
1100,323,6,7
1140,330,6,5
880,328,6,3
1100,339,6,5
920,323,6,3
1060,341,6,5
1120,341,6,5
1160,332,6,7
1120,347,6,5
1020,333,6,3
1020,334,6,7
1020,337,6,7
1080,351,6,3
1140,326,6,3
1140,338,6,5
1300,332,6,5
1340,340,6,11
1120,347,6,5
1140,328,6,5
4740,369,6,5
1060,357,6,5
940,345,6,3
940,346,6,3
1240,315,6,7
1100,340,6,7
1300,355,6,5
1200,338,6,7
1200,348,6,7
1300,370,6,5
1020,361,6,5
1160,343,6,5
1160,323,6,7
1300,341,6,5
1080,358,6,3
1060,333,6,3
1120,334,6,5
1100,349,6,5
940,347,6,3
1900,369,6,13
1240,331,6,5
1300,340,6,7
1160,356,6,7
1100,355,6,5
1180,337,6,5
1020,356,6,3
1160,373,6,7
1020,352,6,3
1200,352,6,5
1000,351,6,3
1140,348,6,7
1220,352,6,5
1200,341,6,7
1120,369,6,3
1300,348,6,11
880,316,6,3
1100,340,6,5
980,353,6,3
1120,349,6,7
1240,358,6,5
1140,354,6,7
880,341,6,3
880,353,6,3
1080,358,6,5
1040,362,6,7
860,363,6,3
1080,355,6,5
1140,329,6,5
1260,375,6,11
1080,362,6,5
1380,369,6,7
1060,344,6,5
1160,348,6,5
1180,321,6,7
980,350,6,3
1400,338,6,5
1040,359,6,3
1200,358,6,5
1020,354,6,5
940,337,6,3
1460,372,6,17
1120,351,6,5
1280,336,6,11
1020,337,6,7
1080,329,6,5
1180,351,6,5
1120,345,6,7
1240,346,6,7
880,351,6,3
1100,349,6,5
940,336,6,3
1000,355,6,3
1060,350,6,3
940,337,6,3
1100,332,6,5
860,360,6,3
1180,316,6,5
1160,350,6,5
1480,338,6,7
1060,349,6,5
1000,354,6,3
860,338,6,3
1180,336,6,5
1140,336,6,5
5940,350,6,3
1200,358,6,7
860,356,6,3
1180,357,6,7
1200,343,6,5
940,351,6,3
10300,361,6,5
1080,345,6,5
1200,327,6,7
1100,335,6,5
980,343,6,3
1280,344,6,7
1120,357,6,7
1080,374,6,5
1160,352,6,7
1040,358,6,3
1280,345,6,11
960,365,6,3
1340,362,6,11
1100,341,6,5
900,365,6,3
1140,340,6,7
1160,369,6,5
940,358,6,3
920,341,6,3
1360,347,6,11
1180,354,6,5
1160,346,6,5
900,330,6,3
1200,333,6,11
1180,352,6,7
1080,360,6,3
980,369,6,3
1180,360,6,5
960,356,6,3
880,346,6,3
1140,347,6,5
1060,342,6,5
1160,365,6,5
1120,364,6,7
920,356,6,3
880,343,6,3
1320,358,6,11
840,356,6,3
940,336,6,3
1220,352,6,5
880,374,6,3
1060,350,6,5
1260,357,6,7
1220,364,6,7
860,345,6,3
1180,334,6,7
880,355,6,3
1080,342,6,5
880,341,6,3
1300,346,6,11
1140,376,6,5
940,340,6,3
880,368,6,3
1200,352,6,7
1120,370,6,5
1480,369,6,5
1120,391,6,5
940,340,6,3
920,344,6,3
1200,350,6,5
980,340,6,3
980,350,6,3
1140,342,6,5
1220,347,6,3
1140,353,6,7
960,349,6,3
1340,349,6,11
1260,332,6,7
920,355,6,3
1200,359,6,7
1300,348,6,7
960,374,6,3
1340,341,6,13
1000,350,6,3
1300,349,6,11
1160,365,6,5
1080,359,6,7
1300,336,6,11
920,374,6,3
1180,340,6,7
1020,334,6,7
1320,358,6,11
1040,355,6,5
1200,366,6,5
1160,329,6,7
2880,358,6,3
1120,342,6,5
1240,332,6,5
1020,362,6,3
1160,360,6,5
1120,328,6,5
1120,353,6,5
1180,353,6,5
1120,335,6,7
1040,340,6,7
1100,343,6,7
1220,352,6,5
1300,375,6,11
860,376,6,3
900,331,6,3
880,359,6,3
920,343,6,3
1080,364,6,5
1120,353,6,7
1020,341,6,5
920,344,6,3
860,341,6,3
1240,371,6,11
1320,337,6,11
860,349,6,3
1160,350,6,3
1200,342,6,5
1020,369,6,3
900,328,6,3
940,349,6,3
1000,332,6,7
1320,354,6,11
1480,350,6,7
1220,370,6,5
1140,352,6,5
1420,355,6,5
940,348,6,3
940,342,6,3
1380,342,6,11
1100,346,6,7
960,365,6,3
1020,342,6,5
1220,367,6,7
1160,361,6,5
1080,356,6,5
1020,333,6,3
1320,351,6,11
1100,348,6,7
1140,329,6,7
1100,330,6,7
1060,352,6,7
1060,355,6,5
1000,357,6,5
840,353,6,3
1440,367,6,11
840,365,6,3
840,339,6,3
1080,358,6,5
1380,347,6,7
1160,354,6,7
1260,349,6,5
840,353,6,3
880,365,6,3
1080,365,6,5
980,361,6,3
1120,353,6,5
920,359,6,3
1180,358,6,5
1120,343,6,3
940,354,6,3
1080,372,6,7
840,359,6,3
1100,333,6,7
1140,366,6,7
1260,369,6,11
1180,366,6,5
1000,340,6,5
1160,344,6,5
1120,370,6,7
1140,358,6,5
1080,361,6,5
900,382,6,3
1000,338,6,5
1200,354,6,5
1320,370,6,11
1060,362,6,5
1120,366,6,5
1020,339,6,3
1080,346,6,7
840,358,6,3
900,342,6,3
1080,377,6,7
1420,352,6,7
1140,358,6,5
1080,355,6,5
1060,359,6,5
1160,366,6,7
920,347,6,3
920,379,6,3
960,355,6,3
1320,365,6,11
1000,344,6,3
1080,361,6,5
1120,342,6,5
1260,380,6,7
880,371,6,3
1140,359,6,5
920,352,6,3
1120,335,6,7
880,372,6,3
860,356,6,3
1100,350,6,5
1080,347,6,5
900,326,6,3
1440,366,6,11
1160,375,6,5
1420,326,6,7
1220,357,6,7
2000,356,6,11
980,370,6,3
1300,347,6,11
1140,350,6,5
1180,339,6,5
1080,352,6,7
1020,356,6,3
1140,363,6,5
1320,349,6,7
1080,349,6,3
1160,364,6,5
1140,343,6,7
880,342,6,3
1100,359,6,7
820,356,6,3
1120,346,6,5
1080,386,6,5
1200,361,6,7
