Time,ModBitCount,PlaintextBitCount,Eksponent
2580,275,6,5
1040,317,6,3
1280,273,6,5
1280,299,6,5
1380,298,6,5
1000,269,6,5
1660,307,6,7
1220,294,6,11
1160,303,6,7
1400,269,6,11
900,268,6,3
1180,308,6,5
1000,296,6,3
880,285,6,3
1020,270,6,5
960,274,6,3
1220,290,6,5
1120,280,6,7
1120,300,6,5
1240,277,6,5
1260,290,6,7
1360,289,6,5
1280,305,6,7
1260,273,6,7
1180,291,6,7
1220,292,6,5
1440,288,6,11
1140,303,6,5
1140,288,6,5
1080,287,6,3
1000,306,6,3
1320,305,6,7
1520,285,6,7
1100,291,6,3
1120,293,6,3
1380,283,6,7
1220,306,6,3
1540,270,6,11
1200,300,6,3
2940,283,6,11
2300,329,6,5
1080,302,6,3
1320,295,6,5
1180,295,6,5
1500,278,6,5
1420,285,6,11
1080,290,6,3
1320,280,6,5
1040,285,6,5
1100,299,6,5
1080,303,6,5
980,276,6,3
1240,316,6,11
940,287,6,3
1320,269,6,5
1100,288,6,7
1300,311,6,5
1000,290,6,3
1060,284,6,5
1060,285,6,3
1120,296,6,7
1080,260,6,5
1040,285,6,3
1160,299,6,7
1200,292,6,5
1000,295,6,5
1080,315,6,5
1140,294,6,5
1140,299,6,5
1000,284,6,3
1340,275,6,5
1260,289,6,5
1560,279,6,3
1140,284,6,3
1360,291,6,7
1260,296,6,3
1220,300,6,7
900,284,6,3
1040,280,6,5
1280,296,6,7
1040,286,6,3
980,300,6,3
1120,280,6,5
880,311,6,3
1160,271,6,7
1220,285,6,7
1340,292,6,11
1100,301,6,5
920,292,6,3
1020,309,6,5
1200,292,6,7
900,297,6,3
1160,297,6,3
1400,290,6,7
1140,319,6,3
1240,276,6,3
1320,288,6,5
1440,289,6,7
1160,296,6,7
1400,290,6,11
1160,266,6,5
1200,280,6,5
1040,304,6,3
1180,288,6,7
980,296,6,3
1400,314,6,7
1400,272,6,7
1080,287,6,5
1200,281,6,5
1560,273,6,11
1300,321,6,5
3320,293,6,3
900,289,6,3
6280,278,6,5
860,294,6,3
1140,292,6,7
1060,269,6,7
1140,301,6,5
1200,298,6,5
1200,285,6,7
1280,295,6,7
1220,307,6,5
1220,308,6,7
1580,292,6,5
1300,309,6,13
1000,297,6,3
1180,285,6,3
1320,291,6,7
1200,298,6,5
1340,291,6,13
1460,304,6,11
1320,302,6,11
1380,294,6,11
1120,289,6,5
1100,303,6,5
1060,294,6,3
1120,285,6,5
1160,307,6,5
1180,293,6,5
1160,297,6,5
1000,306,6,3
1220,302,6,3
1500,297,6,3
1500,305,6,5
34360,309,6,3
980,288,6,3
1220,296,6,5
1200,322,6,5
1040,307,6,7
1200,286,6,5
1080,282,6,3
1100,290,6,3
980,308,6,3
1040,305,6,3
1160,299,6,5
1300,297,6,7
1220,263,6,5
1160,293,6,5
1260,307,6,7
1140,266,6,7
1240,297,6,5
1100,306,6,3
1420,288,6,11
1120,295,6,3
1140,291,6,7
1220,277,6,3
2860,300,6,3
1180,318,6,7
1160,308,6,5
1320,297,6,5
1200,278,6,5
1200,267,6,5
1280,300,6,3
1280,302,6,5
1280,313,6,5
1120,296,6,3
900,285,6,3
1300,277,6,5
1160,307,6,5
1160,301,6,5
1460,298,6,11
1240,299,6,5
1120,289,6,7
1260,301,6,5
1620,288,6,11
1400,308,6,7
1240,278,6,3
1400,304,6,5
1120,296,6,3
1100,309,6,3
980,314,6,5
1080,299,6,3
1800,304,6,11
1700,298,6,11
1560,289,6,7
1560,295,6,11
1220,312,6,3
960,280,6,3
1400,295,6,7
1020,290,6,3
1400,307,6,5
1360,324,6,5
1100,295,6,3
1500,309,6,3
1160,305,6,3
1200,275,6,5
1220,307,6,3
1300,315,6,5
1520,281,6,11
1240,305,6,5
1220,287,6,5
1080,299,6,7
1340,282,6,5
1400,293,6,7
1560,289,6,7
1140,306,6,7
1360,283,6,11
1160,286,6,5
1400,306,6,11
1160,302,6,7
1220,301,6,3
1060,302,6,7
1280,292,6,5
1100,290,6,5
1320,313,6,5
1480,313,6,7
1100,305,6,5
1100,311,6,5
1180,286,6,5
1240,298,6,7
1180,287,6,5
1180,290,6,5
1600,295,6,5
1180,310,6,7
1000,302,6,3
1100,293,6,5
1240,310,6,7
1100,287,6,5
1300,319,6,11
1180,288,6,7
1160,289,6,3
1160,274,6,7
1180,325,6,5
1080,300,6,5
1000,290,6,3
1440,300,6,3
1340,301,6,5
1300,318,6,5
1220,275,6,7
1140,276,6,7
1140,298,6,5
1240,293,6,5
1100,291,6,5
1140,300,6,7
1340,324,6,7
960,289,6,3
1200,325,6,7
1260,295,6,5
1140,301,6,7
1440,284,6,13
1260,292,6,5
1280,300,6,5
1280,295,6,5
1140,304,6,7
1020,288,6,3
1120,305,6,3
1180,306,6,5
1140,316,6,5
1040,280,6,3
1540,301,6,3
1000,285,6,3
1100,306,6,3
1200,304,6,5
1280,284,6,5
1400,277,6,5
1260,271,6,7
1440,300,6,5
1300,281,6,5
1440,295,6,5
1240,321,6,5
1140,295,6,7
1100,291,6,3
1480,307,6,5
1120,307,6,3
1180,296,6,7
1580,293,6,11
1240,318,6,7
1440,330,6,11
1300,314,6,11
1280,278,6,5
1120,289,6,3
1220,307,6,5
1220,290,6,7
1220,317,6,7
1080,293,6,3
1400,309,6,11
1220,302,6,5
1820,325,6,11
1440,298,6,7
1200,313,6,3
1800,299,6,7
1600,300,6,13
1100,303,6,5
1220,300,6,3
1560,291,6,5
1180,304,6,3
1360,288,6,5
1140,303,6,3
1000,309,6,3
1320,314,6,5
1420,321,6,11
1280,320,6,5
1560,290,6,11
1480,299,6,11
1260,321,6,3
1220,285,6,5
1020,328,6,3
1260,315,6,5
1380,303,6,11
1320,298,6,7
980,298,6,3
1440,289,6,13
1520,307,6,11
1180,311,6,5
920,313,6,3
1100,298,6,5
1020,311,6,5
1220,317,6,7
1240,281,6,5
1160,311,6,5
1200,327,6,7
1240,309,6,7
1180,300,6,3
1340,316,6,5
1260,302,6,7
1400,303,6,5
1240,306,6,5
1160,301,6,3
1140,331,6,3
16740,295,6,5
1120,299,6,7
980,321,6,3
980,301,6,3
1100,289,6,5
1180,303,6,5
1340,300,6,5
980,314,6,3
1120,298,6,3
1200,285,6,5
960,316,6,3
1360,320,6,3
1020,289,6,3
1160,307,6,5
1280,304,6,7
1560,309,6,11
1600,307,6,11
1300,295,6,7
1140,295,6,5
1220,294,6,3
1500,320,6,5
1260,311,6,7
1340,299,6,7
1480,331,6,5
1360,289,6,5
1380,328,6,7
1420,316,6,7
1460,305,6,7
1100,305,6,3
980,303,6,3
860,308,6,3
1120,308,6,7
1020,328,6,3
1180,300,6,7
4900,296,6,3
1120,323,6,5
1380,290,6,11
2080,313,6,13
1020,306,6,3
1040,304,6,7
920,301,6,3
1180,304,6,7
1080,292,6,5
1300,320,6,11
980,314,6,3
1300,309,6,7
1080,295,6,5
940,310,6,3
840,310,6,3
1080,311,6,5
1540,327,6,7
1020,312,6,3
1260,316,6,11
1260,307,6,5
1100,309,6,7
1180,293,6,5
1460,304,6,5
1360,303,6,5
1480,306,6,7
1420,315,6,5
980,319,6,3
900,307,6,3
1340,301,6,5
1460,299,6,11
1200,293,6,3
1160,304,6,5
980,321,6,3
1420,327,6,11
1020,321,6,3
1260,301,6,5
1440,313,6,7
1060,311,6,5
1240,295,6,5
1220,298,6,5
1280,302,6,11
1100,292,6,5
1060,286,6,3
1280,293,6,7
1080,299,6,5
760,299,6,3
1160,292,6,7
1120,299,6,5
1100,299,6,3
1160,292,6,5
820,299,6,3
1120,312,6,5
1020,273,6,3
960,306,6,3
1120,300,6,3
960,303,6,3
1260,289,6,7
980,313,6,3
1420,298,6,3
1360,311,6,7
1340,310,6,11
1300,307,6,7
1320,305,6,7
1540,300,6,13
1560,312,6,11
1140,325,6,7
1280,307,6,5
1100,296,6,5
1420,311,6,5
1120,308,6,5
1120,302,6,7
1400,319,6,5
1200,309,6,7
1060,283,6,3
1300,297,6,5
1360,292,6,5
1160,289,6,5
1260,319,6,7
1080,330,6,3
1340,311,6,5
1260,303,6,7
1520,286,6,11
960,321,6,3
1020,315,6,3
1280,323,6,5
1200,327,6,5
1240,303,6,7
1000,313,6,3
1340,315,6,11
1260,320,6,5
1260,286,6,7
1160,318,6,7
1140,295,6,5
960,305,6,3
1080,308,6,7
1220,327,6,5
1120,280,6,5
1220,322,6,7
1060,288,6,5
1320,343,6,5
1080,294,6,3
1460,287,6,11
940,301,6,3
1120,313,6,7
1360,309,6,11
1140,315,6,5
1100,291,6,3
1020,309,6,3
920,313,6,3
1200,305,6,5
1420,311,6,11
1160,316,6,5
1460,317,6,11
1120,308,6,5
940,319,6,3
1220,318,6,5
1100,306,6,5
1340,332,6,7
1180,301,6,5
1100,297,6,5
1200,323,6,7
1260,293,6,5
1080,291,6,5
1240,302,6,7
940,304,6,3
1380,318,6,3
1240,315,6,5
1280,318,6,7
1100,314,6,5
920,314,6,3
1100,319,6,7
900,308,6,3
1440,312,6,13
1200,327,6,5
1140,319,6,7
1000,315,6,3
780,335,6,3
1100,320,6,5
1120,340,6,7
1360,309,6,5
1400,310,6,5
1300,298,6,5
1540,320,6,5
940,301,6,3
1180,307,6,3
1240,326,6,7
1380,329,6,13
1440,324,6,13
1340,313,6,5
1280,316,6,11
1240,297,6,7
1600,323,6,11
1540,327,6,5
1300,334,6,3
1400,303,6,7
1160,303,6,3
1280,322,6,7
1320,301,6,3
1280,319,6,3
1480,314,6,11
980,325,6,3
1080,320,6,5
1120,312,6,5
1300,317,6,7
980,306,6,5
1240,326,6,7
840,307,6,3
1200,311,6,7
1380,307,6,11
1220,314,6,5
1860,309,6,7
900,309,6,3
900,319,6,3
31400,300,6,5
980,301,6,3
960,315,6,3
1080,316,6,3
1200,284,6,7
1080,311,6,5
1120,321,6,5
1120,305,6,5
1140,293,6,5
1160,294,6,7
980,290,6,3
1000,308,6,3
1120,310,6,5
1180,315,6,5
1380,322,6,5
1380,306,6,5
1280,302,6,5
1340,299,6,7
1180,318,6,5
1120,316,6,5
1200,319,6,5
1400,324,6,5
1580,340,6,5
1840,302,6,5
1460,309,6,5
1480,326,6,5
1080,308,6,3
1240,304,6,3
1440,331,6,5
1520,320,6,13
980,316,6,3
1060,309,6,5
940,321,6,3
1140,312,6,7
1240,291,6,5
1340,307,6,11
1460,301,6,11
1520,283,6,5
1400,319,6,5
1340,324,6,5
1020,291,6,3
1360,314,6,5
1480,316,6,5
1260,330,6,5
1560,317,6,5
1340,308,6,3
1260,318,6,3
1620,299,6,7
1700,307,6,7
1380,317,6,5
1380,317,6,7
1240,331,6,7
1060,313,6,3
980,316,6,3
1320,321,6,3
1600,307,6,5
1280,303,6,3
1440,306,6,5
1360,282,6,5
1340,299,6,5
1420,317,6,7
1380,314,6,5
1220,329,6,5
1340,309,6,5
1360,325,6,7
1140,342,6,7
1120,313,6,3
42940,301,6,7
1340,336,6,5
1300,307,6,5
1380,321,6,7
1240,321,6,5
1180,305,6,3
1240,332,6,3
1060,304,6,3
920,313,6,3
1420,308,6,7
1300,310,6,5
1380,303,6,7
1200,304,6,5
1240,331,6,5
1080,304,6,5
980,293,6,3
960,309,6,3
1240,333,6,5
1100,325,6,3
1320,325,6,5
940,325,6,3
1120,312,6,3
1480,345,6,5
1360,294,6,11
1120,321,6,3
1780,302,6,11
1040,319,6,3
1340,303,6,7
1200,331,6,5
1120,295,6,7
1340,312,6,5
1320,309,6,3
1300,323,6,7
1380,313,6,7
1300,321,6,7
1120,331,6,3
1400,318,6,5
1520,309,6,7
1060,309,6,3
1300,309,6,11
1280,283,6,7
1160,290,6,7
1480,324,6,11
1760,337,6,7
1440,321,6,5
1320,306,6,5
1260,316,6,5
1160,307,6,5
1120,331,6,5
1220,318,6,5
1280,315,6,3
1360,312,6,11
1360,335,6,11
1080,317,6,3
1140,310,6,5
1120,330,6,5
1400,307,6,5
1100,326,6,3
1620,314,6,11
1120,321,6,5
1180,304,6,5
1360,328,6,5
1260,315,6,5
2000,319,6,3
1220,325,6,5
1440,303,6,5
1200,320,6,3
1840,312,6,7
1460,309,6,5
1540,338,6,11
1200,328,6,3
1160,314,6,3
1280,339,6,5
1440,309,6,5
1340,311,6,5
1260,322,6,5
1220,308,6,5
1180,316,6,3
1180,299,6,5
1120,314,6,7
1140,328,6,7
1480,314,6,11
980,333,6,3
1160,300,6,3
1620,330,6,11
1060,319,6,3
2740,310,6,5
1580,327,6,5
1180,341,6,3
1200,288,6,5
1380,333,6,5
1180,320,6,5
1240,309,6,5
1060,321,6,3
1180,332,6,5
940,331,6,5
1040,322,6,3
1400,298,6,5
1220,309,6,7
1200,305,6,5
1100,328,6,7
1040,328,6,3
860,336,6,3
1060,314,6,3
1140,310,6,3
1080,323,6,3
1440,315,6,5
1400,319,6,7
1300,308,6,5
1620,329,6,11
1220,325,6,5
940,292,6,3
1440,317,6,7
980,311,6,3
1520,309,6,11
1040,310,6,3
1120,327,6,3
1280,317,6,7
1160,305,6,5
1280,340,6,5
1320,324,6,11
1340,321,6,11
1080,331,6,7
1140,330,6,7
1400,319,6,7
1120,330,6,3
1160,321,6,5
1180,323,6,7
1260,324,6,7
1220,317,6,7
1120,333,6,7
1480,332,6,7
1240,315,6,7
1100,328,6,5
1240,337,6,11
1160,326,6,7
1040,306,6,5
1420,300,6,11
1160,341,6,7
1260,307,6,5
1440,332,6,5
1100,343,6,3
1200,315,6,5
1380,303,6,5
1360,318,6,5
1400,322,6,7
1140,315,6,3
1120,319,6,5
980,333,6,3
1240,324,6,11
1100,320,6,7
1000,330,6,3
1220,314,6,7
1360,316,6,5
1120,337,6,5
1200,336,6,7
1140,319,6,3
1180,333,6,7
1200,332,6,7
1680,323,6,5
1360,333,6,5
1080,314,6,3
960,339,6,3
1060,301,6,3
1300,331,6,7
880,314,6,3
1200,326,6,5
1380,320,6,5
960,333,6,3
1200,309,6,5
1080,292,6,3
8300,342,6,7
1640,323,6,5
1280,314,6,3
1460,336,6,5
1220,312,6,5
1140,326,6,5
840,323,6,3
1160,327,6,7
1060,344,6,5
1140,317,6,7
1060,315,6,3
980,324,6,3
1240,344,6,5
2040,329,6,3
1320,321,6,11
1420,328,6,7
1160,337,6,7
1180,304,6,7
1120,337,6,5
1000,316,6,3
1160,325,6,5
1300,310,6,5
1160,331,6,5
960,359,6,3
900,349,6,3
1220,312,6,7
1180,317,6,5
1620,322,6,17
1140,338,6,3
1360,324,6,7
940,332,6,3
1120,311,6,5
900,312,6,3
1300,325,6,5
1180,324,6,5
1240,347,6,5
1220,317,6,7
1220,318,6,5
960,327,6,3
1100,356,6,5
1280,297,6,13
1360,342,6,5
1320,305,6,5
960,311,6,3
1420,325,6,3
1200,335,6,3
1260,315,6,3
1420,346,6,7
1560,306,6,13
1240,330,6,7
1120,323,6,7
1140,307,6,5
1120,326,6,3
1000,321,6,3
1140,353,6,7
1520,315,6,11
1380,316,6,5
1460,310,6,11
1140,305,6,5
1220,323,6,3
1180,343,6,7
1500,327,6,11
1080,307,6,3
1220,342,6,5
1120,327,6,3
1160,324,6,5
1120,306,6,3
1120,336,6,5
1420,301,6,3
1400,329,6,7
1020,320,6,3
1600,324,6,13
1320,306,6,5
1480,343,6,11
1220,330,6,7
1320,331,6,7
1180,353,6,7
1220,313,6,5
1240,314,6,5
1020,327,6,3
1220,334,6,7
1240,338,6,5
1160,336,6,7
1220,338,6,5
960,348,6,3
1200,332,6,7
1360,310,6,5
1000,335,6,5
1140,323,6,7
1100,330,6,5
1200,335,6,5
1180,334,6,7
1300,325,6,11
1080,327,6,5
1220,326,6,7
1060,341,6,5
940,310,6,3
1100,326,6,7
1200,338,6,5
1120,327,6,7
1380,327,6,11
1200,328,6,13
1100,312,6,3
1300,315,6,5
1240,307,6,5
1240,319,6,5
1240,314,6,5
1140,327,6,5
1080,338,6,3
1300,336,6,11
980,309,6,3
1520,305,6,11
1140,346,6,5
1200,327,6,7
1260,331,6,5
1320,337,6,5
1220,332,6,3
1400,315,6,5
1340,323,6,5
1220,315,6,5
1140,335,6,3
1380,318,6,7
1520,343,6,5
1540,342,6,13
1380,329,6,7
1440,332,6,5
1180,336,6,5
960,326,6,3
920,330,6,3
1100,314,6,3
1240,346,6,5
920,338,6,3
1160,328,6,5
1240,347,6,5
1840,318,6,13
1220,309,6,7
840,329,6,3
1120,329,6,5
1140,339,6,5
1160,332,6,7
1240,326,6,7
1400,315,6,5
960,328,6,3
1040,330,6,3
1140,322,6,5
1360,303,6,7
1040,324,6,3
1440,333,6,5
1120,319,6,5
1320,339,6,3
1400,323,6,5
1280,320,6,5
1040,334,6,3
1380,329,6,3
1500,333,6,5
1280,319,6,7
1420,320,6,7
1460,322,6,5
1520,317,6,5
1320,326,6,7
1320,349,6,3
1500,350,6,13
1660,342,6,13
1300,333,6,3
1120,346,6,3
1200,346,6,7
1080,330,6,5
1240,321,6,5
1300,323,6,5
1320,317,6,5
1260,347,6,5
1080,331,6,7
1020,315,6,5
940,332,6,3
1300,337,6,5
1240,329,6,7
1020,343,6,5
1220,351,6,11
1180,290,6,7
1340,346,6,7
1240,325,6,7
1380,347,6,7
1100,325,6,3
1040,331,6,3
1040,324,6,3
960,336,6,3
1500,333,6,3
1220,325,6,7
1400,318,6,5
1460,336,6,7
1540,320,6,5
1360,328,6,7
1080,332,6,5
1280,343,6,7
1280,317,6,7
1220,343,6,5
1520,323,6,5
1200,332,6,7
1180,313,6,5
1300,309,6,7
1280,321,6,7
1040,324,6,3
1060,357,6,5
1000,340,6,3
1160,349,6,5
1160,332,6,5
1100,354,6,7
1260,328,6,7
1340,298,6,11
1180,331,6,5
1180,339,6,5
1120,357,6,5
1080,341,6,7
940,336,6,3
1380,327,6,5
1360,323,6,11
1060,328,6,5
1320,294,6,11
1320,304,6,5
980,322,6,3
1220,312,6,5
1400,344,6,5
1260,335,6,7
960,321,6,3
880,324,6,3
1140,349,6,5
1240,346,6,5
1100,322,6,7
1120,336,6,7
1280,327,6,7
1300,347,6,5
1260,345,6,5
1220,337,6,7
940,330,6,3
1280,338,6,5
1140,327,6,5
1180,354,6,5
1340,339,6,5
1060,322,6,3
1120,323,6,5
1400,337,6,7
1220,353,6,5
1080,308,6,7
900,334,6,3
1100,336,6,5
1280,317,6,5
1540,351,6,7
1220,320,6,5
1580,332,6,13
1280,327,6,7
1200,333,6,5
1060,348,6,5
1280,331,6,7
1240,337,6,3
1120,325,6,3
1460,341,6,5
1380,332,6,5
1540,307,6,5
1400,337,6,5
1420,328,6,3
1560,342,6,7
1760,325,6,11
1220,330,6,5
1180,324,6,3
1380,335,6,5
1540,332,6,7
1380,333,6,7
1560,345,6,3
1380,324,6,5
1220,301,6,5
1380,322,6,7
1140,350,6,3
1120,324,6,3
1260,331,6,5
1600,335,6,11
1200,326,6,3
1140,322,6,5
1200,331,6,3
1460,333,6,5
1400,355,6,7
900,322,6,3
860,350,6,3
1000,338,6,3
1180,324,6,7
1340,312,6,7
1140,344,6,7
1140,313,6,7
1340,340,6,5
1540,365,6,5
1380,341,6,7
1300,354,6,5
1280,317,6,3
1840,333,6,5
1460,355,6,5
1480,340,6,7
1180,350,6,3
1200,344,6,3
1300,342,6,5
1160,350,6,5
1480,341,6,11
1160,335,6,3
1120,337,6,7
1160,315,6,5
1420,326,6,11
1220,327,6,5
1280,356,6,7
1180,334,6,5
1160,348,6,5
1140,340,6,5
1020,357,6,3
1080,337,6,3
1320,318,6,7
1280,367,6,7
1060,348,6,3
1280,342,6,5
1380,327,6,13
1080,329,6,5
1340,342,6,7
1060,328,6,3
1260,329,6,5
1040,309,6,5
1060,325,6,5
920,350,6,3
1160,328,6,5
1380,348,6,5
1420,334,6,7
1360,332,6,5
1340,317,6,7
960,340,6,3
1320,319,6,7
1000,355,6,3
1120,312,6,3
1160,370,6,5
1080,337,6,5
1160,343,6,3
1340,344,6,7
980,342,6,3
1220,343,6,11
1080,327,6,7
940,317,6,3
1020,325,6,3
1340,338,6,13
1280,357,6,5
1540,342,6,11
1280,311,6,5
1140,333,6,5
1320,336,6,11
1360,337,6,11
1180,328,6,7
1120,340,6,5
940,320,6,3
1000,341,6,3
1180,317,6,3
1340,322,6,5
1320,342,6,7
1300,353,6,5
1260,347,6,7
920,335,6,3
1040,355,6,3
1220,354,6,5
1360,348,6,7
6400,330,6,11
1060,343,6,7
920,328,6,3
1080,339,6,3
1140,332,6,7
1400,344,6,5
1240,362,6,5
1120,335,6,5
980,335,6,3
1280,329,6,7
1080,319,6,3
1140,332,6,5
1300,318,6,7
1300,329,6,5
1280,336,6,5
1280,345,6,7
1240,325,6,5
1300,327,6,5
1160,340,6,5
1220,365,6,5
1140,342,6,3
1420,322,6,11
1240,319,6,3
1160,316,6,7
1220,359,6,5
1120,335,6,7
1440,359,6,11
1060,358,6,3
1040,314,6,3
1100,361,6,3
1180,327,6,3
1300,332,6,5
1400,343,6,7
1020,358,6,3
1500,326,6,11
1340,355,6,11
1180,337,6,7
1000,328,6,3
1200,350,6,7
1260,336,6,7
1420,322,6,13
1380,335,6,11
1380,341,6,7
1320,341,6,7
1220,386,6,5
1280,335,6,5
1480,341,6,11
1020,328,6,3
980,335,6,3
940,333,6,3
980,319,6,3
1360,330,6,13
1200,333,6,7
1300,348,6,5
1440,336,6,11
1220,355,6,5
1280,356,6,11
1260,322,6,5
1480,342,6,5
1200,331,6,5
1200,363,6,7
1020,330,6,3
1180,326,6,5
1380,333,6,11
1420,355,6,11
1420,320,6,11
1140,350,6,5
1320,335,6,5
920,335,6,3
1140,351,6,5
1280,341,6,7
1120,330,6,5
1160,347,6,5
1460,340,6,11
1560,349,6,11
920,339,6,3
1140,339,6,3
1160,344,6,3
1020,345,6,3
1200,334,6,5
1260,337,6,7
1020,326,6,3
1020,326,6,3
1120,302,6,5
1160,344,6,7
1400,328,6,7
1320,319,6,7
1300,340,6,7
1440,310,6,7
1280,321,6,7
1120,332,6,3
1540,344,6,7
1340,322,6,3
1800,342,6,5
1560,325,6,7
1500,332,6,3
1560,336,6,3
1480,350,6,5
960,325,6,3
1360,351,6,7
1240,349,6,7
1100,357,6,3
1020,367,6,3
1400,340,6,7
1300,369,6,5
1160,350,6,3
1460,352,6,5
1340,349,6,5
1400,340,6,5
1220,346,6,5
1060,370,6,3
1240,357,6,5
1160,333,6,5
1040,331,6,3
1140,365,6,7
1140,347,6,7
1420,345,6,7
1120,337,6,7
1440,367,6,13
1240,327,6,5
1300,332,6,5
980,348,6,3
1280,346,6,5
1060,331,6,3
1380,348,6,5
940,315,6,3
1220,357,6,5
1300,326,6,5
1280,327,6,5
1160,317,6,5
1000,350,6,3
1380,340,6,5
1160,344,6,5
1200,341,6,7
1220,341,6,5
1360,340,6,11
1040,333,6,3
1340,369,6,7
1240,346,6,5
1260,339,6,7
1160,346,6,5
1460,343,6,11
1200,349,6,7
1140,348,6,7
1240,338,6,5
900,359,6,3
1440,352,6,11
1160,340,6,5
1220,331,6,11
1360,345,6,11
1160,318,6,5
1120,370,6,7
1300,352,6,11
1220,347,6,7
1180,325,6,7
1420,330,6,11
1280,337,6,3
1380,340,6,7
1300,348,6,5
1560,342,6,11
1280,356,6,7
1320,342,6,3
1400,344,6,5
1040,343,6,3
1100,353,6,3
1620,355,6,7
1640,341,6,13
1300,361,6,5
1520,338,6,11
1380,352,6,5
1060,342,6,3
1220,326,6,5
1240,322,6,5
1300,352,6,7
1280,353,6,7
1340,317,6,7
1080,315,6,3
1020,356,6,3
1200,328,6,5
1460,359,6,7
980,378,6,3
1420,347,6,13
1080,349,6,3
940,353,6,3
19340,348,6,3
940,326,6,3
1340,341,6,3
1520,357,6,7
1200,341,6,3
1160,342,6,3
1200,350,6,5
1260,309,6,5
1320,331,6,5
1240,353,6,5
1240,338,6,7
1320,339,6,5
1380,340,6,5
1020,347,6,3
1240,349,6,7
1360,356,6,13
1100,338,6,5
1220,333,6,5
1340,347,6,7
1040,344,6,3
1100,344,6,3
1220,347,6,7
1140,359,6,5
1200,340,6,5
1380,347,6,11
1100,353,6,5
1000,350,6,3
1160,350,6,7
1200,363,6,7
1040,341,6,3
1340,348,6,5
1200,368,6,7
1080,357,6,3
1200,345,6,3
1740,346,6,7
1260,350,6,5
1040,341,6,3
1140,351,6,5
1240,359,6,7
980,343,6,3
1300,357,6,13
1480,326,6,5
1200,359,6,5
1200,342,6,7
1220,360,6,5
2040,342,6,5
1220,359,6,7
1240,348,6,7
1360,356,6,7
1160,366,6,5
1220,336,6,5
1120,353,6,5
960,351,6,3
1400,315,6,11
1120,341,6,7
1160,341,6,5
1300,338,6,7
1320,331,6,7
1120,353,6,5
1280,344,6,7
1080,343,6,3
1400,362,6,5
1560,325,6,5
1660,377,6,11
1420,352,6,7
1560,330,6,5
2600,330,6,5
1380,323,6,5
1720,365,6,11
1040,344,6,3
1360,340,6,5
1340,352,6,7
1580,350,6,5
1580,324,6,5
1600,360,6,11
1380,334,6,5
1080,377,6,3
1240,341,6,3
1300,342,6,3
1100,364,6,3
1260,341,6,7
1420,358,6,7
1380,367,6,5
1420,353,6,5
1460,341,6,5
960,348,6,3
1200,361,6,3
1600,340,6,11
1240,340,6,3
1200,354,6,3
1460,337,6,5
1360,352,6,5
1160,343,6,3
1320,338,6,5
1400,335,6,5
1340,345,6,5
1680,349,6,5
1660,340,6,5
1360,316,6,5
1260,340,6,3
1280,356,6,5
1320,345,6,3
1300,347,6,5
1220,356,6,7
1120,347,6,3
1380,340,6,5
960,360,6,3
1340,350,6,11
1260,333,6,5
1220,362,6,5
1040,353,6,3
1400,349,6,7
1320,345,6,7
1200,386,6,5
1180,356,6,7
1160,325,6,5
1320,336,6,5
1160,352,6,3
1280,329,6,5
1340,343,6,5
1360,335,6,5
1140,368,6,5
1040,333,6,3
1080,344,6,3
900,368,6,3
1500,344,6,3
1200,358,6,5
1540,351,6,5
1220,318,6,7
1160,347,6,5
1100,358,6,5
1360,366,6,5
1160,334,6,7
1120,349,6,5
1240,345,6,5
1260,331,6,11
1400,347,6,5
3620,335,6,3
1200,357,6,7
1280,357,6,7
1280,356,6,5
1480,331,6,3
1500,360,6,7
1160,337,6,3
1520,348,6,7
1480,337,6,11
1160,349,6,3
1140,339,6,5
1460,353,6,7
1380,344,6,7
1080,366,6,3
1180,353,6,7
1620,345,6,7
1400,359,6,5
1500,347,6,3
1760,357,6,11
1540,339,6,5
1640,352,6,3
1900,361,6,11
1220,345,6,5
1420,352,6,5
1460,342,6,5
1240,353,6,3
1260,352,6,3
1300,346,6,3
1400,349,6,7
1080,354,6,3
1200,368,6,3
1000,342,6,3
1160,352,6,7
1180,323,6,5
1180,339,6,7
1060,343,6,5
1060,356,6,5
1200,359,6,7
1140,369,6,5
1180,361,6,5
1420,359,6,11
1220,338,6,5
960,366,6,3
1300,352,6,7
1520,351,6,7
1460,367,6,5
1580,335,6,11
1460,349,6,7
1400,361,6,5
1400,368,6,5
1440,348,6,7
1560,341,6,11
1260,330,6,5
1360,372,6,5
1580,366,6,11
1700,352,6,7
1220,365,6,5
1380,335,6,3
1160,374,6,3
1320,336,6,5
1380,364,6,5
1300,357,6,5
1460,350,6,7
1180,341,6,3
1220,368,6,3
1320,362,6,5
1200,337,6,5
1540,367,6,11
1560,348,6,5
1420,370,6,7
1200,362,6,3
1280,366,6,3
1200,366,6,3
1740,362,6,5
1240,347,6,5
1440,352,6,7
1300,329,6,5
1460,361,6,5
1320,357,6,7
1060,363,6,3
1240,342,6,3
1380,352,6,11
1340,350,6,5
1440,335,6,5
1400,373,6,7
1440,367,6,5
1500,355,6,5
1180,337,6,3
1560,326,6,13
1220,363,6,7
1180,351,6,3
1220,372,6,5
1020,375,6,3
1040,355,6,3
1340,351,6,5
980,379,6,3
1380,350,6,7
1180,361,6,5
1140,336,6,5
1360,354,6,5
