Time,ModBitCount,CipherBitCount,EkpsonentBitSize
70740,75,17,71
74380,76,17,78
74420,70,26,80
76180,72,17,76
71620,69,34,76
71920,71,34,75
70480,70,9,66
91980,75,9,70
73080,80,9,71
74540,73,26,71
70540,78,26,67
70420,76,9,67
72600,77,17,77
67820,71,26,63
70020,73,26,66
71760,75,26,71
72500,68,26,68
75300,80,9,66
72220,85,17,74
72980,74,9,79
68240,74,17,70
70760,70,9,75
71220,70,26,75
71140,73,9,74
76400,63,17,74
74320,64,34,75
76980,87,9,80
87860,80,17,60
72600,79,34,75
67880,72,9,62
72200,69,26,74
68880,67,9,62
73620,69,17,74
74340,81,9,78
76300,67,26,85
77780,77,34,74
73640,68,34,72
72140,80,17,65
76140,64,17,75
74020,67,9,71
71740,71,26,65
78340,70,17,67
71520,76,9,72
72940,82,26,78
67980,73,9,60
70240,63,26,69
112560,69,17,80
107220,83,17,75
97620,76,17,71
86300,77,34,64
85700,73,17,71
80060,74,26,68
71420,79,26,68
73360,77,17,69
74400,80,26,72
118220,76,9,71
76900,75,34,75
89440,81,17,73
72460,69,26,70
91580,70,26,61
71820,78,9,73
74560,76,9,79
71080,76,26,73
72460,83,39,67
74300,73,17,83
88140,79,17,84
89920,77,26,71
71660,74,34,69
72100,75,26,63
70780,73,9,60
73320,90,17,72
73100,69,9,77
95460,69,17,74
69680,75,26,68
72760,77,9,74
72120,76,17,70
73520,83,17,77
74840,67,34,81
76100,75,26,80
74300,68,26,69
76720,87,17,81
74200,73,39,70
72140,77,17,66
73220,65,9,72
83240,89,17,79
98600,74,34,76
78300,86,34,80
78660,74,17,77
91540,65,34,67
72920,81,26,70
77260,85,17,75
75440,73,26,72
75040,72,9,82
71060,81,17,73
75040,82,17,79
73100,80,17,70
94360,79,9,73
102220,62,9,78
71920,72,9,67
78560,68,26,85
74020,71,34,75
75640,78,26,84
70720,67,9,70
72640,64,17,74
76100,77,17,75
77040,80,26,78
80860,79,17,66
72860,70,17,65
76480,66,17,73
76360,71,17,75
75480,77,26,75
77900,87,17,80
74140,85,9,77
79200,69,9,75
75300,81,34,76
74640,73,26,75
76860,74,9,79
75060,76,9,71
74080,80,26,76
75020,72,9,77
77780,87,9,86
74720,67,9,79
101500,70,34,88
96340,72,17,77
84520,74,9,82
83280,79,9,85
97540,82,39,77
79120,77,17,83
74680,75,26,74
97140,90,17,77
87940,69,9,70
109660,85,17,74
75720,75,9,75
73560,74,17,76
103260,71,26,89
103080,79,17,73
74740,86,9,70
74680,69,9,74
87420,82,26,77
89000,87,17,74
86800,74,26,84
81220,89,26,84
75360,75,9,73
78680,75,9,74
74280,70,17,72
97320,72,9,86
99280,76,9,72
107680,72,9,74
74020,83,9,72
95680,79,9,79
77920,87,17,75
77440,71,17,79
76940,76,34,79
75460,74,17,72
101500,78,17,85
75640,76,17,76
77500,78,9,75
84380,78,9,76
97020,78,17,77
90260,80,17,74
79300,72,17,80
74840,69,34,73
75120,79,26,66
75940,87,26,68
94560,74,17,76
76660,68,26,73
95700,77,34,63
108780,86,26,90
87580,83,17,82
78180,83,9,81
96240,75,17,71
78320,73,26,79
78280,79,9,83
90540,72,26,71
79180,71,26,82
82700,80,9,73
82240,84,26,80
84900,83,26,69
88180,73,9,89
76200,76,26,77
76340,87,26,75
78780,86,9,78
100680,73,26,90
95420,90,34,75
76680,87,26,72
109160,77,9,90
103720,76,34,81
137880,86,9,74
80260,81,9,81
84060,83,34,79
78100,83,17,81
109120,80,9,90
77300,78,9,76
77640,74,26,82
136020,85,17,86
80580,77,17,68
89420,77,9,76
80920,73,17,85
80640,85,26,82
76920,76,9,77
81300,77,17,86
82520,91,9,83
78700,78,17,72
82460,79,26,88
82000,93,34,79
81560,77,9,82
112760,93,34,72
82800,79,9,88
77780,90,17,73
79120,82,26,82
81300,82,17,85
83120,91,26,89
83600,81,17,78
82020,88,34,86
80620,85,9,84
87420,83,9,68
79080,81,9,73
95000,77,17,79
81420,80,17,81
82120,78,17,86
81540,73,17,83
80840,91,26,81
76480,67,17,73
76200,72,17,67
83620,97,26,82
92340,91,17,81
83400,81,17,80
78980,75,34,69
85000,76,26,87
95720,87,17,74
127120,86,26,72
110180,72,34,85
82560,80,17,74
85580,84,17,75
85200,84,26,87
81440,83,17,71
84040,88,17,85
82320,82,17,74
79880,78,26,69
80780,78,17,76
82600,71,34,76
112760,76,9,92
80020,78,9,79
80320,86,26,78
79920,80,17,77
79480,75,9,75
93940,87,9,84
91680,89,9,89
96720,73,26,90
90780,73,26,82
88200,65,26,80
89700,80,34,75
117640,80,17,84
92080,88,9,77
85900,86,17,69
87540,80,17,69
91480,86,9,86
93180,77,17,82
89360,84,9,73
86220,82,17,76
88760,70,26,75
90740,69,17,82
88480,78,26,81
101400,88,26,81
111920,94,17,78
101920,80,26,82
93300,77,26,89
99320,77,26,95
97320,88,9,81
93200,85,34,78
86580,78,9,71
96180,85,17,86
96120,85,9,82
90500,87,17,78
92400,82,17,73
130900,80,17,78
100600,81,17,95
92420,86,26,80
95100,75,34,84
98260,96,26,89
93900,71,17,83
91320,86,17,80
107780,89,34,90
100620,80,17,86
101280,89,39,79
92200,86,9,81
121200,85,17,88
94000,81,34,85
96040,86,34,88
92520,88,9,77
89700,79,9,77
94840,77,26,82
103260,87,26,98
94560,74,26,76
93100,78,26,82
102400,93,17,92
101380,88,9,89
120620,86,9,92
94360,82,17,82
99340,82,17,88
98100,86,17,77
92620,71,17,77
100500,91,26,75
92600,93,17,69
93600,92,34,83
95500,96,9,87
94140,85,17,76
96120,83,26,76
138900,72,26,86
102120,93,34,94
103540,94,9,87
102140,87,34,91
92440,81,9,77
91980,85,17,77
115140,85,17,79
95280,89,17,71
94280,68,17,84
102120,88,26,86
98740,82,9,90
123640,87,26,90
107420,80,9,93
124660,90,34,72
97780,84,17,86
111540,89,17,75
97060,89,9,85
95860,98,17,83
98320,83,9,84
100600,80,17,98
101100,82,26,85
102620,77,17,95
136200,89,17,101
97680,85,17,90
97600,82,26,86
101240,85,17,83
94020,93,9,84
94260,88,17,70
95840,82,9,80
105140,85,9,75
101980,93,34,92
102060,82,9,88
90920,86,9,80
131860,95,17,76
96600,84,17,82
101180,88,26,96
106180,99,17,88
106020,77,9,79
101340,84,9,95
98240,79,26,80
95120,93,26,79
102660,75,26,90
93520,77,9,85
98680,91,9,85
119520,90,34,96
94380,85,17,78
111480,90,9,81
97120,73,26,81
132380,82,34,94
116900,87,26,86
108820,85,26,88
99620,103,9,82
93220,83,9,79
127920,84,26,89
110500,88,26,95
132760,87,34,94
98120,82,26,83
97860,64,9,92
99540,87,34,83
113680,93,9,88
94120,83,17,76
115720,86,26,79
119980,83,9,83
119600,82,9,73
110260,95,34,90
105820,88,17,95
124560,88,26,93
98640,85,17,84
115280,80,17,89
97420,90,17,81
110600,93,17,87
97720,87,17,88
119840,93,9,77
107400,91,17,93
124960,89,17,91
124180,90,17,86
97040,84,17,83
131000,84,17,90
103900,86,9,83
99580,89,17,83
96900,80,9,76
99880,90,17,90
103700,78,17,87
123200,93,17,88
97340,86,17,84
103220,86,17,86
100040,96,17,77
133160,90,9,77
102520,88,17,91
103920,101,26,90
100920,96,26,78
103220,91,17,89
101220,94,9,86
103000,94,9,90
104480,87,34,95
103580,82,51,82
103060,91,9,88
98000,86,9,80
133520,97,34,81
99120,90,9,77
101080,85,17,95
104820,84,17,88
124320,86,9,88
100040,93,17,83
103480,78,9,93
101240,86,9,86
110640,101,26,90
109820,93,26,103
141240,90,26,83
109460,89,34,93
103360,98,17,90
103060,97,17,84
102880,84,39,96
105440,81,17,88
102960,96,9,90
102600,92,17,85
98540,93,9,88
99520,88,17,85
123000,96,26,95
104920,94,17,97
105200,80,17,91
104560,84,17,95
101940,91,26,86
104740,93,26,95
100940,99,17,84
99220,92,9,79
103300,83,26,88
103840,90,17,88
100760,95,9,77
117280,74,26,86
104300,93,17,97
102240,89,17,91
102620,91,17,72
103640,94,26,92
109600,89,26,94
108240,101,34,97
103600,95,17,92
126400,85,26,86
105060,93,17,82
143180,91,9,94
109840,86,17,90
104780,87,34,92
100720,85,26,84
105380,94,9,90
111740,97,9,96
105680,98,9,96
107060,88,17,92
105300,86,26,89
103640,88,17,90
101700,89,17,79
120820,85,17,84
106700,81,26,99
108320,84,17,94
104880,90,9,88
104140,89,9,86
110460,99,17,97
110360,92,9,104
102000,87,17,83
101660,94,26,81
107780,102,9,93
140940,93,34,96
115580,106,17,77
131640,96,17,99
104140,82,26,87
105220,95,17,90
103000,94,17,79
116980,84,17,97
112720,92,17,82
109720,95,17,94
110540,99,17,96
133940,92,17,85
106120,86,34,92
109880,104,17,97
103340,94,34,80
122600,90,26,108
107260,82,17,87
100800,94,26,81
108960,96,17,86
105940,93,34,94
112240,95,17,99
105920,79,26,93
99860,93,34,73
105860,90,9,90
112000,83,34,85
103600,79,34,91
114200,95,9,105
108580,93,9,91
101320,89,17,90
107540,87,17,97
126060,90,17,88
109580,99,17,96
137160,97,9,90
104980,98,9,87
108320,103,26,89
100600,96,17,87
108960,98,17,97
114720,90,34,98
106800,99,39,90
104100,92,26,86
105780,95,9,91
108960,80,17,98
123400,93,9,91
105740,91,34,91
105780,103,26,90
106780,85,26,91
113380,85,9,106
105140,103,17,98
107720,108,9,93
106460,93,17,87
103940,92,26,83
107580,106,26,88
127460,92,17,105
103200,99,9,82
111760,100,17,106
108660,98,17,105
108180,89,9,88
106480,100,39,78
114800,87,9,94
110100,98,34,97
119100,110,17,105
105980,97,9,89
140480,83,9,102
103160,90,17,96
105300,98,17,87
108340,94,9,100
101920,99,17,82
104340,105,26,90
103660,102,17,82
104340,90,34,86
110300,94,26,96
105420,82,26,81
127220,81,17,105
105060,99,17,86
111780,92,9,93
107320,98,9,93
107660,104,9,90
105080,89,17,89
103540,93,9,85
109180,92,17,92
107120,92,26,89
106180,84,26,91
125360,91,9,89
119680,84,34,90
107800,84,9,87
108060,97,17,81
128760,105,9,108
114300,93,39,105
107320,96,26,91
113520,96,26,96
114240,101,9,101
116700,107,17,99
136700,98,17,94
111120,102,9,95
102520,99,17,79
113260,93,34,96
122060,89,39,101
116160,102,9,101
116160,106,34,102
116960,93,9,105
117380,92,26,98
103980,89,17,83
132060,93,17,91
111600,96,9,100
113740,90,26,98
104760,90,17,87
110860,103,17,89
108900,96,34,88
109260,102,9,96
105700,80,26,82
109900,98,17,100
113400,95,17,100
135160,92,17,103
126320,93,26,94
128040,86,17,93
111880,115,26,106
109820,98,26,85
129360,95,34,94
106120,90,26,80
117120,97,17,114
108820,102,9,92
131360,83,9,94
112880,95,26,100
117920,86,17,109
127020,102,17,102
161440,96,26,109
131860,89,9,97
112860,88,26,107
130000,91,26,99
121580,108,17,100
148060,100,26,91
164120,102,17,85
127600,103,26,98
113200,101,17,84
115540,92,9,100
110600,101,17,100
117720,101,39,109
121580,88,9,92
154120,99,9,90
104920,102,17,92
100320,94,9,94
133460,103,17,96
98020,94,34,89
100980,102,17,93
123300,108,17,106
102720,110,17,100
124480,91,17,86
117160,99,17,95
102960,108,9,88
101600,91,26,92
129280,107,17,105
143080,106,26,99
108140,84,9,93
115160,100,17,96
99500,101,26,85
103860,98,26,92
104340,100,17,105
104360,104,26,102
116660,102,9,96
102720,102,51,86
148880,102,17,98
102340,101,17,90
113340,92,17,97
125160,93,26,107
131280,101,9,105
151740,109,17,99
170500,99,17,104
126940,110,26,93
136660,105,34,101
158460,98,26,106
148640,87,17,94
114800,88,34,90
168460,93,26,102
146260,108,17,101
140700,103,26,97
122800,113,26,97
178700,102,17,110
189420,102,17,93
143560,107,17,88
136780,90,17,95
124580,104,9,101
157820,104,17,110
129920,91,17,111
154180,116,9,110
141640,102,9,101
143480,98,34,89
133440,103,34,94
172240,97,26,104
121040,97,9,97
124860,93,17,97
127700,98,26,99
125160,95,9,97
120960,116,34,97
122540,95,9,99
178800,101,9,104
133840,90,17,108
122980,94,9,91
125080,106,9,102
130660,92,17,99
126220,111,17,99
151760,96,26,105
177560,92,17,100
200500,105,17,109
135040,92,26,105
126400,111,17,101
158500,84,34,88
163460,95,9,84
165240,100,9,95
153320,99,26,98
123860,100,17,95
210180,109,17,116
155220,113,9,109
144160,91,17,109
164660,98,9,101
134940,92,17,107
168960,101,34,100
132060,98,17,100
131360,95,17,102
151720,110,9,95
131320,103,26,97
134160,97,17,113
153500,108,26,110
124520,98,9,99
130360,111,17,110
128760,94,9,95
136440,110,17,107
148720,107,17,102
161200,97,26,102
138060,110,26,103
128780,96,34,92
129100,95,17,93
129880,85,9,99
128000,94,17,94
145920,102,17,115
149740,104,34,86
133740,108,9,97
128320,108,34,97
135380,107,34,107
129300,105,17,93
142040,101,17,109
130300,99,17,100
138060,92,17,106
144980,105,9,85
126760,101,17,85
126160,100,34,95
147860,103,9,107
156540,99,9,97
160360,100,34,100
149080,95,26,98
130740,86,9,100
192080,99,9,101
131940,107,34,105
134700,92,17,98
119880,92,9,90
127320,102,17,93
127260,88,17,99
130600,112,17,107
141480,106,9,109
156700,105,9,93
145040,108,17,114
134040,113,17,108
127240,120,17,91
127260,104,17,99
147080,95,39,108
137820,107,17,106
137120,96,17,111
152380,111,9,101
134820,94,9,108
129560,107,26,105
130420,104,17,96
128180,100,9,103
130060,111,17,88
136080,98,9,104
133400,111,17,104
146740,101,9,98
139020,97,17,96
134160,105,34,104
131580,111,34,105
128180,105,17,96
126620,101,17,99
128140,97,34,101
137480,108,9,102
154460,111,17,105
129640,104,9,105
130080,107,26,100
131520,102,34,103
127420,122,39,90
141940,103,34,94
139480,111,26,107
156020,97,17,107
136780,94,17,112
131960,107,9,106
129960,103,17,118
168360,97,9,112
169960,94,17,97
135120,98,9,99
136800,102,26,113
154700,100,34,96
146940,94,26,105
150520,104,26,97
137700,118,17,108
131260,106,26,102
132020,97,26,104
135040,99,17,110
161380,112,17,107
187760,94,17,108
139220,101,17,106
128600,96,9,100
128560,114,17,91
133420,106,26,104
143280,101,9,113
139460,101,17,106
133160,98,17,101
155980,107,17,96
141000,108,26,124
140420,114,17,113
201840,104,34,110
165340,115,17,95
150020,101,26,101
132160,96,26,104
152500,96,9,104
140860,102,17,97
134420,115,17,101
132040,100,9,98
136640,108,9,107
133860,95,17,101
131960,114,17,111
150340,102,34,110
161180,90,9,100
141720,101,9,113
124460,89,9,88
131020,92,17,103
149220,89,9,94
135820,101,9,101
136920,106,9,106
133500,98,17,105
157480,97,17,106
128660,106,9,85
197320,110,34,109
183360,108,9,102
173920,108,26,107
161320,119,17,102
133740,105,17,103
154680,100,17,99
139120,107,26,104
137840,113,9,104
133780,114,26,105
138800,116,34,105
160300,103,17,95
137440,104,17,104
143420,103,26,109
170960,103,26,109
134480,94,26,104
128920,113,26,97
140440,114,17,98
139260,105,17,113
127560,109,9,97
134660,99,17,102
139020,109,17,111
154780,103,26,98
145380,91,17,96
134440,99,17,104
132400,93,9,97
142560,107,17,118
135220,110,9,102
132300,101,26,105
198300,101,26,107
137940,111,9,104
140780,110,9,106
139900,103,9,105
133920,95,9,100
128020,108,17,102
173240,108,17,104
134500,104,17,105
166460,101,9,117
135460,105,26,112
138160,97,17,106
149300,112,34,113
130060,116,17,101
131800,109,17,100
141700,113,17,108
159780,107,26,114
138860,106,9,114
160440,113,26,110
142480,103,34,108
144860,104,26,102
137920,100,17,108
141380,96,26,103
132720,96,9,105
181420,110,17,109
138280,95,9,111
146780,102,9,113
142660,101,9,102
135600,90,26,101
157600,114,17,112
172660,106,26,104
167760,109,34,99
150820,121,9,109
140940,111,26,109
146620,101,9,108
182960,106,17,115
138820,117,17,111
142620,114,17,103
133380,103,9,101
165620,108,9,110
148500,98,17,100
136680,108,9,93
141840,115,17,118
138680,102,9,104
134020,121,26,103
134000,113,17,101
201860,111,26,108
144520,118,17,114
138180,110,26,103
137160,96,26,104
141380,100,26,121
182060,102,26,102
138340,101,26,106
147120,103,26,119
162420,117,9,119
136780,113,26,105
180100,115,17,109
183200,122,26,104
168880,109,26,93
159440,108,26,97
143880,102,9,118
198880,111,9,111
146160,99,26,118
140600,123,9,106
149720,107,26,128
140220,104,9,108
132740,93,9,96
144680,111,9,114
142060,109,9,102
164500,99,9,108
138440,105,9,107
139460,109,9,105
147680,113,9,111
149100,112,51,105
140440,104,26,109
142960,109,9,107
161800,116,9,118
137520,117,9,96
178400,116,17,108
134600,109,9,96
141340,107,9,109
140260,117,26,110
143240,116,17,111
178880,99,9,103
160540,109,17,108
146980,109,34,107
141760,108,26,115
139640,98,9,108
143060,105,17,114
168160,110,17,109
136900,96,17,104
165620,119,9,104
146740,117,26,115
136240,113,9,104
155760,114,9,126
188960,111,17,124
203240,108,39,122
135880,117,17,96
160840,123,17,103
172100,113,26,108
141380,114,26,116
142860,116,17,111
146340,103,17,113
139360,113,9,109
141680,103,17,111
182640,105,17,108
143920,112,9,119
144700,113,17,118
141400,109,9,113
133960,127,26,105
143800,111,26,106
173440,120,17,114
170340,99,9,110
137220,120,26,100
146240,112,17,119
143380,112,9,100
146880,114,9,113
169960,107,17,106
199660,108,26,107
163340,112,9,116
241720,104,26,108
148600,115,17,112
146620,124,26,112
146000,104,17,109
158000,116,17,111
161440,97,26,116
148320,108,26,115
171400,109,17,120
142700,120,26,116
137760,112,17,112
146320,108,26,121
143100,105,9,97
138960,112,26,105
146920,112,9,111
168460,117,9,123
139680,119,9,101
164340,114,9,113
172040,109,17,105
146860,92,9,116
148040,105,26,102
161740,115,26,110
169320,114,26,111
149160,102,34,125
141100,106,17,118
147020,116,17,109
158640,118,9,105
147300,119,9,111
170980,121,17,130
167600,101,17,104
148840,110,17,109
162240,114,17,109
141520,117,17,100
160300,109,17,111
147140,109,17,112
148800,95,26,103
180360,105,17,111
140880,103,17,111
151480,130,26,100
151400,113,26,106
150460,114,17,104
154260,115,17,113
140660,121,34,90
155740,112,17,118
188260,107,26,102
196500,106,26,115
159760,112,26,123
149960,107,17,119
205860,126,26,123
160900,124,34,128
160080,114,9,116
175440,117,17,122
141520,113,9,113
163540,112,17,108
161000,112,17,113
212460,113,17,112
148280,114,34,112
146180,117,9,107
174920,108,17,116
148320,104,9,110
141840,105,17,107
148300,113,17,120
150380,119,26,113
172940,115,26,116
170640,117,9,116
192120,110,17,124
174940,120,9,123
159580,99,26,112
167000,110,26,106
169320,117,26,122
166100,116,17,107
157160,122,17,108
182460,116,17,108
216020,111,26,123
186920,113,9,107
165620,113,9,105
173920,123,26,127
165500,106,34,108
177940,120,26,117
205140,111,26,110
169220,109,17,119
162700,112,9,108
154960,120,17,98
179600,108,26,114
169340,114,9,118
167060,111,34,115
187920,111,9,113
196680,116,34,123
217800,114,17,106
205300,112,26,122
180320,120,17,120
212580,120,17,99
208720,123,9,107
216260,122,17,97
167120,105,9,107
235320,127,9,122
190220,114,9,132
175420,126,34,110
170320,117,17,116
198300,116,17,123
199480,117,17,111
175460,120,17,119
181400,120,34,121
164860,107,26,114
226700,104,9,109
177800,118,9,120
182960,127,17,124
197820,126,9,111
179620,114,17,104
176200,102,9,123
177200,124,9,115
166240,113,17,115
180920,123,26,112
182500,117,9,98
197960,111,9,114
179420,125,17,117
170300,128,17,111
191880,132,26,113
207940,119,26,121
202220,111,9,112
178120,110,39,116
251440,111,17,126
182060,121,9,120
182260,117,17,111
200700,119,17,126
175880,103,26,117
201400,113,9,127
201220,114,17,117
167020,111,9,110
177220,108,17,119
197200,123,9,117
175620,116,17,116
175980,116,9,112
170400,112,17,111
197980,124,26,117
183820,101,17,118
176860,120,26,116
193900,107,17,118
179940,119,17,115
180280,116,26,124
193080,117,9,112
195880,124,34,106
173800,102,9,116
181240,110,9,108
191740,103,17,119
179340,117,9,120
172640,127,26,115
180180,116,26,131
227660,113,17,108
232740,123,34,104
219580,126,17,124
222840,110,26,119
178520,113,26,123
178480,116,39,118
168780,115,9,105
201740,117,9,121
212440,116,17,111
185920,121,9,127
180980,128,34,123
186040,111,26,136
188920,135,26,117
197380,122,26,107
224780,112,9,122
173740,115,26,114
202940,127,17,128
191380,131,34,118
175940,118,9,123
176880,117,34,106
199980,110,9,127
212640,128,26,131
208380,110,17,115
189720,98,51,115
203600,114,9,124
183460,119,34,121
181820,121,17,121
202140,111,17,117
168100,119,17,102
202920,123,9,125
191840,124,17,118
181380,131,9,111
172620,124,17,113
181560,117,17,117
247040,111,39,118
184060,108,17,116
170560,117,17,104
177780,121,17,109
210220,128,17,126
180000,112,9,124
177560,112,26,111
193540,115,34,124
197220,114,26,120
223940,128,9,113
209360,112,17,113
169160,117,9,115
241660,122,34,115
197340,112,26,119
193780,121,9,134
181520,128,26,116
188360,124,9,122
209660,115,26,125
237880,114,9,114
195540,137,9,118
257200,109,26,126
197660,115,17,130
181940,132,17,112
175980,121,9,116
190560,117,17,112
236280,124,26,116
203700,109,26,98
207180,118,34,114
189720,115,17,114
172120,125,9,107
181300,122,26,116
186480,112,34,125
190420,124,9,110
220480,123,9,130
178900,112,17,121
186300,131,34,115
187020,132,17,121
238460,127,34,114
239780,114,17,131
181040,127,26,125
208340,117,17,114
217100,115,34,117
175260,98,26,103
180480,125,17,117
184640,129,9,127
195880,115,26,109
193460,129,26,125
207520,131,26,109
181680,113,17,113
233440,116,9,135
196940,118,9,124
179620,109,26,118
199940,103,17,116
252780,129,17,115
185820,119,17,116
187520,118,9,117
184620,113,17,116
184960,122,39,118
203800,126,26,108
211100,118,17,125
211160,117,26,124
242660,119,9,127
184960,112,26,116
180560,124,9,119
184840,129,9,125
170460,119,9,112
189120,117,9,104
234260,117,17,109
231280,111,34,123
187360,129,26,124
175060,115,26,104
190940,117,26,132
194620,124,9,118
199680,118,17,119
188660,113,17,117
181000,130,17,114
186280,115,17,113
181160,130,9,114
215740,128,17,127
185760,128,17,114
221280,125,39,124
178080,116,9,110
184740,123,26,113
191640,135,9,132
199000,122,9,117
189220,122,26,124
181100,113,9,118
202420,126,26,122
202320,123,17,117
182280,121,26,130
185900,118,26,129
189040,123,39,119
211020,127,26,131
200580,117,26,111
179540,119,26,116
195500,113,17,123
236900,124,17,136
214040,128,9,121
204920,125,17,113
253460,122,26,122
191440,123,17,124
199680,132,9,138
187540,121,34,124
215460,125,9,122
214380,129,17,114
239300,127,26,121
267840,126,17,120
223920,129,9,134
193100,122,26,122
184480,124,9,121
225580,112,17,123
196920,125,17,121
214740,130,17,139
176540,121,34,120
213080,119,9,113
190320,112,9,120
191800,115,17,126
185020,120,26,109
222460,128,9,125
230900,139,17,142
182340,121,26,114
186800,119,26,122
198920,120,17,129
200120,134,9,126
187480,127,17,113
200200,123,17,101
182680,124,17,125
194860,121,17,127
185660,127,26,131
210200,134,17,110
210040,128,17,134
212340,129,9,122
219860,126,26,121
182160,129,34,119
197080,126,9,134
214680,120,9,127
193780,128,26,133
198200,131,9,132
208120,129,34,115
225700,120,17,146
203100,130,17,135
191920,128,17,124
195340,132,17,127
221760,148,26,136
207900,130,26,128
221720,129,9,134
191440,125,9,128
194180,125,26,117
184660,127,17,127
193440,119,17,126
201960,121,17,140
221380,123,17,116
194660,120,26,127
186260,126,17,110
193060,125,9,120
218000,132,17,133
233800,125,9,116
286380,125,26,142
241540,133,9,126
225360,144,26,124
186820,123,26,119
176560,130,9,104
188600,124,9,121
210880,130,26,117
217060,110,9,116
189220,125,17,125
198700,121,26,131
261460,117,17,133
206000,105,26,114
184860,120,17,125
227360,138,39,111
196720,132,17,128
195100,129,9,126
192860,125,9,126
179820,118,26,121
253380,117,34,128
247740,131,17,110
230640,116,26,125
259000,147,17,133
205680,140,17,130
197040,125,34,122
192100,139,17,123
204160,146,17,123
254720,126,17,115
217320,126,17,138
183440,118,9,116
220440,124,9,113
216060,132,26,138
202920,131,17,132
242160,118,26,133
226100,129,17,133
217660,121,17,114
209000,139,9,121
231660,119,17,111
192780,117,26,125
194000,124,17,123
185140,120,17,120
195880,117,9,106
252500,133,17,148
223460,144,9,132
199560,132,9,137
237940,129,9,132
247360,135,9,127
193920,129,34,114
184660,124,17,125
222340,140,17,125
235280,122,17,139
183920,115,26,117
280640,142,26,136
188660,110,26,116
196400,133,17,127
196320,122,9,132
210120,138,9,123
193120,119,9,133
225800,134,17,136
198240,130,17,130
219780,145,26,128
222000,112,17,134
243340,129,17,114
197240,120,26,130
231680,125,17,120
230680,117,17,130
195400,130,17,124
189640,124,17,125
218760,126,26,143
261760,124,26,131
222860,139,9,122
235000,128,17,113
241240,122,9,131
184940,129,26,124
185620,117,26,116
197860,124,17,125
233460,124,9,130
228400,140,17,130
191860,134,17,114
214600,122,9,127
199120,129,17,123
196280,123,26,119
194840,129,17,123
252040,120,34,144
222860,123,17,139
193180,137,17,133
180400,129,26,125
187200,142,9,125
183680,124,17,123
207880,149,26,140
182020,121,17,130
184360,130,9,138
244140,140,34,136
229380,130,17,138
183460,129,17,129
183100,121,34,122
254440,116,9,126
